Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length
3DFE8gZe9bA,Kurzgesagt – In a Nutshell,25.10M subscribers,We Are Making a VIDEO GAME,https://www.youtube.com/watch?v=3DFE8gZe9bA,2024-06-09,1.9M views,Education,1:01
J8imlz6Lki8,Kurzgesagt – In a Nutshell,25.10M subscribers,Something Travels Faster than Light,https://www.youtube.com/watch?v=J8imlz6Lki8,2024-06-06,8.0M views,Education,0:52
BLW4hCFwSXE,Kurzgesagt – In a Nutshell,25.10M subscribers,How Old Can You Get?,https://www.youtube.com/watch?v=BLW4hCFwSXE,2024-05-30,10.8M views,Education,0:58
itBBsQRv0EU,Kurzgesagt – In a Nutshell,25.10M subscribers,Your Hidden Superpower,https://www.youtube.com/watch?v=itBBsQRv0EU,2024-05-28,1.4M views,Education,1:47
71eUes30gwc,Kurzgesagt – In a Nutshell,25.10M subscribers,This Black Hole Could be Bigger Than The Universe,https://www.youtube.com/watch?v=71eUes30gwc,2024-05-21,8.6M views,Education,11:44
i8wAjC69ZuY,Kurzgesagt – In a Nutshell,25.10M subscribers,Why Is the Night Sky Black?,https://www.youtube.com/watch?v=i8wAjC69ZuY,2024-05-16,5.0M views,Education,0:58
_rBPwu2uS-w,Kurzgesagt – In a Nutshell,25.10M subscribers,Smoking is Awesome,https://www.youtube.com/watch?v=_rBPwu2uS-w,2024-05-07,12.7M views,Education,11:45
W6-BGkuA2Gc,Kurzgesagt – In a Nutshell,25.10M subscribers,Why You Need a Space Elevator And How You Can Build One,https://www.youtube.com/watch?v=W6-BGkuA2Gc,2024-05-02,2.5M views,Education,0:58
OvKr6loCciE,Kurzgesagt – In a Nutshell,25.10M subscribers,What Makes Kurzgesagt So Special?,https://www.youtube.com/watch?v=OvKr6loCciE,2024-04-30,1.1M views,Education,2:10
BNAgDOZCydY,Kurzgesagt – In a Nutshell,25.10M subscribers,How You Can Live Forever... Maybe.,https://www.youtube.com/watch?v=BNAgDOZCydY,2024-04-25,13.8M views,Education,1:00
S-gRXjKUnVs,Kurzgesagt – In a Nutshell,25.10M subscribers,Let’s Go on a Fantastical Journey,https://www.youtube.com/watch?v=S-gRXjKUnVs,2024-04-18,1.7M views,Education,0:55
L_JQOH1tEEA,Kurzgesagt – In a Nutshell,25.10M subscribers,There Are Thousands of Alien Empires in The Milky Way,https://www.youtube.com/watch?v=L_JQOH1tEEA,2024-04-16,8.6M views,Education,13:59
LFfFlYQfXh0,Kurzgesagt – In a Nutshell,25.10M subscribers,Let's Cook a Galaxy,https://www.youtube.com/watch?v=LFfFlYQfXh0,2024-04-11,5.4M views,Education,0:59
DRjmRNsPl1M,Kurzgesagt – In a Nutshell,25.10M subscribers,ONE Gene Determines How Many Fingers You Have,https://www.youtube.com/watch?v=DRjmRNsPl1M,2024-04-04,10.6M views,Education,0:55
pjoQdz0nxf4,Kurzgesagt – In a Nutshell,25.10M subscribers,How The Dinosaurs Actually Died,https://www.youtube.com/watch?v=pjoQdz0nxf4,2024-03-26,8.6M views,Education,11:40
cUD8Nt0JDlw,Kurzgesagt – In a Nutshell,25.10M subscribers,YOU Own the Moon. And Mars. And Venus.,https://www.youtube.com/watch?v=cUD8Nt0JDlw,2024-03-21,6.0M views,Education,1:00
8ILQMRr1-8M,Kurzgesagt – In a Nutshell,25.10M subscribers,AI Can Literally Lend You a Hand,https://www.youtube.com/watch?v=8ILQMRr1-8M,2024-03-14,5.9M views,Education,0:54
i981tDgvhPg,Kurzgesagt – In a Nutshell,25.10M subscribers,Will Europe Freeze over When the Gulf Stream Stops?,https://www.youtube.com/watch?v=i981tDgvhPg,2024-03-07,2.9M views,Education,0:56
Oj_OwYR9jGQ,Kurzgesagt – In a Nutshell,25.10M subscribers,What Does the Moon Smell Like?,https://www.youtube.com/watch?v=Oj_OwYR9jGQ,2024-02-29,4.6M views,Education,0:59
isdLel273rQ,Kurzgesagt – In a Nutshell,25.10M subscribers,The Paradox of an Infinite Universe,https://www.youtube.com/watch?v=isdLel273rQ,2024-02-27,11.4M views,Education,11:21
LrIRuqr_Ozg,Kurzgesagt – In a Nutshell,25.10M subscribers,What Happens AFTER Nuclear War?,https://www.youtube.com/watch?v=LrIRuqr_Ozg,2024-02-20,12.9M views,Education,11:11
Pj20omaP7WI,Kurzgesagt – In a Nutshell,25.10M subscribers,Something in Your Kitchen Emits Antimatter,https://www.youtube.com/watch?v=Pj20omaP7WI,2024-02-15,13.5M views,Education,1:00
W1Qyv6EI2hE,Kurzgesagt – In a Nutshell,25.10M subscribers,Can You Escape a Black Hole?,https://www.youtube.com/watch?v=W1Qyv6EI2hE,2024-02-08,4.1M views,Education,0:46
wwSzpaTHyS8,Kurzgesagt – In a Nutshell,25.10M subscribers,Did The Future Already Happen? - The Paradox of Time,https://www.youtube.com/watch?v=wwSzpaTHyS8,2024-01-30,14.4M views,Education,12:35
ld4K5nw9gsk,Kurzgesagt – In a Nutshell,25.10M subscribers,What If Our Sun Disappeared?,https://www.youtube.com/watch?v=ld4K5nw9gsk,2024-01-25,7.1M views,Education,0:57
8_cAY_rQpzM,Kurzgesagt – In a Nutshell,25.10M subscribers,Map Projections – Why Do We Have Different Maps of the Earth?,https://www.youtube.com/watch?v=8_cAY_rQpzM,2024-01-18,3.3M views,Education,0:43
6AWYgNArZZw,Kurzgesagt – In a Nutshell,25.10M subscribers,Let’s Shrink Earth to Half Its Size,https://www.youtube.com/watch?v=6AWYgNArZZw,2024-01-11,5.3M views,Education,0:58
Chh2lgGe2YE,Kurzgesagt – In a Nutshell,25.10M subscribers,You Swallowed a Tapeworm – What Now?,https://www.youtube.com/watch?v=Chh2lgGe2YE,2024-01-04,10.5M views,Education,1:00
qP65siuTLFc,Kurzgesagt – In a Nutshell,25.10M subscribers,Cooking a Chicken in a Particle Accelerator,https://www.youtube.com/watch?v=qP65siuTLFc,2023-12-28,5.3M views,Education,1:00
Z_1Q0XB4X0Y,Kurzgesagt – In a Nutshell,25.10M subscribers,You Are The Center of The Universe (Literally),https://www.youtube.com/watch?v=Z_1Q0XB4X0Y,2023-12-17,7.9M views,Education,12:31
nGggU-Cxhv0,Kurzgesagt – In a Nutshell,25.10M subscribers,Your Tattoo is INSIDE Your Immune System. Literally,https://www.youtube.com/watch?v=nGggU-Cxhv0,2023-12-12,16.0M views,Education,9:09
pfIyox_Y7sY,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 20,https://www.youtube.com/watch?v=pfIyox_Y7sY,2014-06-12,544.3K views,Entertainment,4:23
dEqFAN6wPQ0,LEMMiNO,5.88M subscribers,Top 10 Facts - Disney,https://www.youtube.com/watch?v=dEqFAN6wPQ0,2014-05-25,3.7M views,Entertainment,7:37
-TsWg0pwbAU,LEMMiNO,5.88M subscribers,Top 10 Facts - Dreams,https://www.youtube.com/watch?v=-TsWg0pwbAU,2014-05-16,4.9M views,Entertainment,6:39
gmU0x5Xzggk,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 19,https://www.youtube.com/watch?v=gmU0x5Xzggk,2014-05-03,518.3K views,Entertainment,4:29
Oons6amow3I,LEMMiNO,5.88M subscribers,Top 10 Facts - Psychology,https://www.youtube.com/watch?v=Oons6amow3I,2014-04-23,4.7M views,Entertainment,9:45
u1T5aHq1SAo,LEMMiNO,5.88M subscribers,The Origins of Memes,https://www.youtube.com/watch?v=u1T5aHq1SAo,2014-04-06,1.7M views,Entertainment,5:54
pJSonhaRtOE,LEMMiNO,5.88M subscribers,Top 10 Facts - Top10Memes (LEMMiNO),https://www.youtube.com/watch?v=pJSonhaRtOE,2014-04-04,2.9M views,Entertainment,7:48
TJti8ZoA9QU,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 18,https://www.youtube.com/watch?v=TJti8ZoA9QU,2014-03-27,541.1K views,Entertainment,5:03
lOmZnqeeySg,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 2],https://www.youtube.com/watch?v=lOmZnqeeySg,2014-03-17,2.4M views,Entertainment,11:02
o3-wLFUnA-0,LEMMiNO,5.88M subscribers,Top 10 Facts - PewDiePie,https://www.youtube.com/watch?v=o3-wLFUnA-0,2014-03-10,5.1M views,Entertainment,7:53
OWpIY-wUhVI,LEMMiNO,5.88M subscribers,Top 10 Facts - Sweden,https://www.youtube.com/watch?v=OWpIY-wUhVI,2014-03-01,2.2M views,Entertainment,7:54
hEQBKDc-FPU,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 17,https://www.youtube.com/watch?v=hEQBKDc-FPU,2014-02-22,545.0K views,Entertainment,5:30
lcC7J8sreTI,LEMMiNO,5.88M subscribers,Top 10 Facts - League of Legends,https://www.youtube.com/watch?v=lcC7J8sreTI,2014-02-13,2.5M views,Entertainment,8:10
gi7kiUiYtv8,LEMMiNO,5.88M subscribers,Top 10 Facts - War,https://www.youtube.com/watch?v=gi7kiUiYtv8,2014-01-26,3.9M views,Entertainment,10:29
4wdkxrJekvA,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 16,https://www.youtube.com/watch?v=4wdkxrJekvA,2014-01-18,463.9K views,Entertainment,4:21
W62aVty77Lw,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 1],https://www.youtube.com/watch?v=W62aVty77Lw,2014-01-11,2.8M views,Entertainment,7:43
mEH1OeaakQk,LEMMiNO,5.88M subscribers,Top 10 Facts - Christmas,https://www.youtube.com/watch?v=mEH1OeaakQk,2013-12-20,1.8M views,Entertainment,6:23
A-nLQowi-bI,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 15,https://www.youtube.com/watch?v=A-nLQowi-bI,2013-12-16,459.3K views,Entertainment,4:22
xgibKfc3VgA,LEMMiNO,5.88M subscribers,Top 10 Facts - Game of Thrones,https://www.youtube.com/watch?v=xgibKfc3VgA,2013-12-07,1.2M views,Entertainment,5:15
aGokIxrtWrg,LEMMiNO,5.88M subscribers,Top 10 Facts - Pokémon,https://www.youtube.com/watch?v=aGokIxrtWrg,2013-12-03,3.6M views,Entertainment,6:51
ArQVjF7-1Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 14,https://www.youtube.com/watch?v=ArQVjF7-1Gc,2013-11-14,462.7K views,Entertainment,4:50
Mbte3c5FP4M,LEMMiNO,5.88M subscribers,Top 10 Facts - Movies,https://www.youtube.com/watch?v=Mbte3c5FP4M,2013-11-08,2.1M views,Entertainment,5:24
Il1_ZFlPfwk,LEMMiNO,5.88M subscribers,Top 10 Facts - Hallowe'en,https://www.youtube.com/watch?v=Il1_ZFlPfwk,2013-10-31,1.3M views,Entertainment,3:39
kA98PIsYwzE,LEMMiNO,5.88M subscribers,Top 10 Facts - Comics,https://www.youtube.com/watch?v=kA98PIsYwzE,2013-10-25,1.7M views,Entertainment,5:36
Ja8JFEypESU,LEMMiNO,5.88M subscribers,Top 10 Facts - Anime,https://www.youtube.com/watch?v=Ja8JFEypESU,2013-10-18,3.0M views,Entertainment,6:15
wAfugX83b78,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 13,https://www.youtube.com/watch?v=wAfugX83b78,2013-10-12,448.3K views,Entertainment,5:10
7F8etdUGyf8,LEMMiNO,5.88M subscribers,Creepypasta #11 - Footsteps,https://www.youtube.com/watch?v=7F8etdUGyf8,2013-09-29,185.8K views,Entertainment,11:36
DLSAf172Pe0,LEMMiNO,5.88M subscribers,Top 10 Facts - Video Games,https://www.youtube.com/watch?v=DLSAf172Pe0,2013-09-20,4.5M views,Entertainment,5:34
2Mo4xQyfxA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 12,https://www.youtube.com/watch?v=2Mo4xQyfxA0,2013-09-12,413.3K views,Entertainment,4:00
ezhJSRDEKDA,LEMMiNO,5.88M subscribers,"Creepypasta #10 - You're Not Scared, Right?",https://www.youtube.com/watch?v=ezhJSRDEKDA,2013-09-07,141.6K views,Entertainment,8:35
FWq5Q_Str3M,LEMMiNO,5.88M subscribers,Top 10 Facts - Google,https://www.youtube.com/watch?v=FWq5Q_Str3M,2013-08-29,2.8M views,Entertainment,7:08
hMCeuME3XYI,LEMMiNO,5.88M subscribers,Creepypasta #9 - Squidward's Suicide,https://www.youtube.com/watch?v=hMCeuME3XYI,2013-08-24,217.7K views,Entertainment,15:08
k3oN9TzX7wc,LEMMiNO,5.88M subscribers,Creepypasta #8 - Persuaded,https://www.youtube.com/watch?v=k3oN9TzX7wc,2013-08-17,76.7K views,Entertainment,7:50
zFr-WGtk-Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 11,https://www.youtube.com/watch?v=zFr-WGtk-Gc,2013-08-12,490.0K views,Entertainment,4:53
k0l3COVqUXc,LEMMiNO,5.88M subscribers,Top 10 Facts - Facebook,https://www.youtube.com/watch?v=k0l3COVqUXc,2013-08-03,1.7M views,Entertainment,6:11
T9jRKxjoOVI,LEMMiNO,5.88M subscribers,Creepypasta #7 - An Egg (Copypasta?),https://www.youtube.com/watch?v=T9jRKxjoOVI,2013-07-27,79.9K views,Entertainment,8:35
ThtbezeCmRM,LEMMiNO,5.88M subscribers,Creepypasta #6 - Tulpa,https://www.youtube.com/watch?v=ThtbezeCmRM,2013-07-21,77.1K views,Entertainment,17:01
EKvt1idqXxY,LEMMiNO,5.88M subscribers,Top 10 Facts - YouTube,https://www.youtube.com/watch?v=EKvt1idqXxY,2013-07-17,3.0M views,Entertainment,6:01
gA-B0HapoA0,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 10,https://www.youtube.com/watch?v=gA-B0HapoA0,2013-07-13,441.5K views,Entertainment,4:52
g7rVyTXNYmU,LEMMiNO,5.88M subscribers,Creepypasta #5 - Mr. Widemouth,https://www.youtube.com/watch?v=g7rVyTXNYmU,2013-07-05,85.2K views,Entertainment,12:05
PVsSJp8L1gM,LEMMiNO,5.88M subscribers,Creepypasta #4 - Candle Cove,https://www.youtube.com/watch?v=PVsSJp8L1gM,2013-06-28,91.2K views,Entertainment,8:18
ePi1a_Rle50,LEMMiNO,5.88M subscribers,Top 10 Facts - Swearing,https://www.youtube.com/watch?v=ePi1a_Rle50,2013-06-25,3.1M views,Film,5:41
p7B20uR0oEU,LEMMiNO,5.88M subscribers,Creepypasta #3 - On The Bus,https://www.youtube.com/watch?v=p7B20uR0oEU,2013-06-21,130.6K views,Film,16:49
EGT_FQEoEkE,LEMMiNO,5.88M subscribers,Top 10 Facts - Memes,https://www.youtube.com/watch?v=EGT_FQEoEkE,2013-06-18,2.8M views,Science,6:26
5kk9H0c_N9s,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 9,https://www.youtube.com/watch?v=5kk9H0c_N9s,2013-06-17,471.2K views,Film,5:25
5XF659wXK1M,Let's Game It Out,6.39M subscribers,I Forced People to Work Nonstop for 500 Years Straight - Good Company,https://www.youtube.com/watch?v=5XF659wXK1M,2020-05-05,12.9M views,Gaming,21:31
o07O5lTkai0,Let's Game It Out,6.39M subscribers,I Built a Colony Designed for Perpetual Suffering - Surviving the Aftermath - Ad,https://www.youtube.com/watch?v=o07O5lTkai0,2020-04-11,8.3M views,Gaming,15:24
TYbr5oUKxZE,Let's Game It Out,6.39M subscribers,I Made a Millionaire Stream in Only Dangerous Places - Streamer Daily,https://www.youtube.com/watch?v=TYbr5oUKxZE,2020-03-09,10.0M views,Gaming,17:26
EVP5fMPSTko,Let's Game It Out,6.39M subscribers,I Forced an Entire Kingdom to Be Homeless - Dwarrows,https://www.youtube.com/watch?v=EVP5fMPSTko,2020-03-01,8.7M views,Gaming,19:49
edB8SLwztfk,Let's Game It Out,6.39M subscribers,I Used VR to Terrorize Gods and NPCS - Oculus Rift S and Asgard's Wrath,https://www.youtube.com/watch?v=edB8SLwztfk,2019-12-17,8.6M views,Gaming,15:47
GUVVW_0ub5E,Let's Game It Out,6.39M subscribers,I Ruined an Entire Town with My Torture Tavern - Crossroads Inn,https://www.youtube.com/watch?v=GUVVW_0ub5E,2019-11-21,8.6M views,Gaming,17:00
g2QO3hWUReE,Let's Game It Out,6.39M subscribers,I Kidnapped an Entire Town with My Glitched Out Arcade - Internet Cafe Simulator,https://www.youtube.com/watch?v=g2QO3hWUReE,2019-10-31,6.2M views,Gaming,15:32
LRSRWUdNeOE,Let's Game It Out,6.39M subscribers,I Built a Sadistic Rec Center That Experiments on People - Rec Center Tycoon,https://www.youtube.com/watch?v=LRSRWUdNeOE,2019-10-17,4.7M views,Gaming,15:42
V9fUfp7YEeM,Let's Game It Out,6.39M subscribers,I Built an Unstoppable Tourist Hell That Broke All Pilots in Tropico 6 - AD,https://www.youtube.com/watch?v=V9fUfp7YEeM,2019-10-05,11.0M views,Gaming,17:28
C8O_RupY5uQ,Let's Game It Out,6.39M subscribers,I Created a Sentient Colony of Lunatic Seagulls - Flotsam,https://www.youtube.com/watch?v=C8O_RupY5uQ,2019-09-30,8.3M views,Gaming,18:03
Vg--KbkIffY,Let's Game It Out,6.39M subscribers,I Turned My Kitchen into an Insane Domino Maze - Cooking Simulator,https://www.youtube.com/watch?v=Vg--KbkIffY,2019-09-26,9.4M views,Gaming,13:22
cBtx6zcGosQ,Let's Game It Out,6.39M subscribers,This Arcade Is Responsible for Over 200 Missing People - Arcade Tycoon,https://www.youtube.com/watch?v=cBtx6zcGosQ,2019-09-14,6.8M views,Gaming,14:12
f1kENrcLKkQ,Let's Game It Out,6.39M subscribers,Everyone Dies When I'm a 911 Operator in the Wrong Country - 112 Operator,https://www.youtube.com/watch?v=f1kENrcLKkQ,2019-09-08,6.6M views,Gaming,11:39
oInD8Vl4ZDA,Let's Game It Out,6.39M subscribers,I Solved City Disasters by Using Human Sacrifices - Incident Commander,https://www.youtube.com/watch?v=oInD8Vl4ZDA,2019-08-20,4.5M views,Gaming,13:51
6Z110ppzP8c,Let's Game It Out,6.39M subscribers,Creating the Most Tortuous Space Station Imaginable - Meeple Station,https://www.youtube.com/watch?v=6Z110ppzP8c,2019-08-18,4.7M views,Gaming,18:49
0AEs2qejVK8,Let's Game It Out,6.39M subscribers,"Meet the Worst Trained Police, Firefighters, and Medics Ever - Flashing Lights",https://www.youtube.com/watch?v=0AEs2qejVK8,2019-08-12,7.1M views,Gaming,10:36
nh-3QfUqLdc,Let's Game It Out,6.39M subscribers,Become a Billionaire in Just 11 Years by Running a Franchise Into the Ground - Tech Corp,https://www.youtube.com/watch?v=nh-3QfUqLdc,2019-08-04,6.8M views,Gaming,18:39
qIuRghe1EZU,Let's Game It Out,6.39M subscribers,I Was Sponsored to Explore New Ways to Torment Colonists - Oxygen Not Included,https://www.youtube.com/watch?v=qIuRghe1EZU,2019-07-30,6.5M views,Gaming,12:36
XwTMYaeBPqM,Let's Game It Out,6.39M subscribers,I Turned a Cute Colony Game Into a Serial Killer Simulator - Founders' Fortune,https://www.youtube.com/watch?v=XwTMYaeBPqM,2019-07-23,6.7M views,Gaming,14:20
7jEjA00O8z0,Let's Game It Out,6.39M subscribers,I Built a Railway System Literally Through a Mountain and Into Hell - Satisfactory,https://www.youtube.com/watch?v=7jEjA00O8z0,2019-07-16,7.8M views,Gaming,16:10
sYj_IO5exKM,Let's Game It Out,6.39M subscribers,I'm a Lunatic Chef That Cooks Food Using Explosives - Cooking Simulator Update,https://www.youtube.com/watch?v=sYj_IO5exKM,2019-07-06,7.9M views,Gaming,12:03
HZIlyTGT8i8,Let's Game It Out,6.39M subscribers,I Built a Hospital That Ignores All Privacy Standards - Project Hospital,https://www.youtube.com/watch?v=HZIlyTGT8i8,2019-07-04,6.9M views,Gaming,15:42
KeM7mGANpEE,Let's Game It Out,6.39M subscribers,I'm a Maniac Cop That Ignores Laws and Terrifies Citizens - Police Simulator Patrol Duty 18,https://www.youtube.com/watch?v=KeM7mGANpEE,2019-06-23,6.2M views,Gaming,12:26
ScCAI6MMi3U,Let's Game It Out,6.39M subscribers,What Normal People Turn Into When Stranded on a Subway Platform - Overcrowd: A Commute 'Em Up,https://www.youtube.com/watch?v=ScCAI6MMi3U,2019-06-17,8.9M views,Gaming,16:18
HVkkWXzRZdM,Let's Game It Out,6.39M subscribers,"I'm a ""Do It Yourself"" Expert That Can Only DIY My Own Suffering - DIY Simulator",https://www.youtube.com/watch?v=HVkkWXzRZdM,2019-06-08,5.0M views,Gaming,11:39
PnJZQM6yMI8,Let's Game It Out,6.39M subscribers,I'm a Chef That Forces Customers to Eat Garbage - Cooking Simulator,https://www.youtube.com/watch?v=PnJZQM6yMI8,2019-06-04,10.5M views,Gaming,16:59
aS2vmtki8DA,Let's Game It Out,6.39M subscribers,I Became a Multimillionaire In 1 Year by Tormenting the Police - Rescue HQ - The Tycoon,https://www.youtube.com/watch?v=aS2vmtki8DA,2019-05-28,6.9M views,Gaming,15:03
sTvAmwnhIxM,Let's Game It Out,6.39M subscribers,I Made the Game Unplayable with This Gravity-Destroying Tractor Ball Pit - Satisfactory,https://www.youtube.com/watch?v=sTvAmwnhIxM,2019-05-22,3.8M views,Gaming,10:37
VTVKHTMuOw0,Let's Game It Out,6.39M subscribers,I Stole a German Submarine and Defected to America - UBOAT - Let's Game It Out,https://www.youtube.com/watch?v=VTVKHTMuOw0,2019-05-17,5.5M views,Gaming,10:44
s7-GWz44VDc,Let's Game It Out,6.39M subscribers,Tech Support Maniac Illegally Hacks Phones and Watches World Burn - Tech Support Error Unknown,https://www.youtube.com/watch?v=s7-GWz44VDc,2019-05-13,1.5M views,Gaming,16:37
SKvCgVTKI5U,Let's Game It Out,6.39M subscribers,I Became an Amazing Author While Being Held in Captivity - Drafting Tales - Let's Game It Out,https://www.youtube.com/watch?v=SKvCgVTKI5U,2019-05-09,4.4M views,Gaming,10:42
ALdIbC1pM-s,Let's Game It Out,6.39M subscribers,I Crippled the Game More Than Ever Before with New Nightmare Construction - Satisfactory,https://www.youtube.com/watch?v=ALdIbC1pM-s,2019-05-04,3.2M views,Gaming,11:24
cStklvgbB58,Let's Game It Out,6.39M subscribers,I Made Millions Beating Up Customers and Glitching the Game - Shoppe Keep 2 - Let's Game It Out,https://www.youtube.com/watch?v=cStklvgbB58,2019-04-29,6.0M views,Gaming,9:45
pTGCAwwNyfc,Let's Game It Out,6.39M subscribers,I Crippled the Game Even More with a Nightmare Factory - Satisfactory gameplay - Let's Game It Out,https://www.youtube.com/watch?v=pTGCAwwNyfc,2019-04-19,3.3M views,Gaming,10:11
4bjvxUDnSiI,Let's Game It Out,6.39M subscribers,Tech Support Maniac Goes Spyware Crazy - Tech Support Error Unknown - Let's Game It Out,https://www.youtube.com/watch?v=4bjvxUDnSiI,2019-04-16,1.1M views,Gaming,13:22
xYcA-yOmzlU,Lex Clips,1.61M subscribers,"The ""secret sauce"" behind OpenClaw: Soul.md | Peter Steinberger and Lex Fridman",https://www.youtube.com/watch?v=xYcA-yOmzlU,2026-02-16,9.6K views,Science,7:43
c7zp3w-QX9U,Lex Clips,1.61M subscribers,Advice for programming beginners: How to get started with AI agents | Peter Steinberger,https://www.youtube.com/watch?v=c7zp3w-QX9U,2026-02-16,36.6K views,Science,4:35
mu9PSb0xZD8,Lex Clips,1.61M subscribers,"""Vibe coding is a slur"" - OpenClaw creator | Peter Steinberger and Lex Fridman",https://www.youtube.com/watch?v=mu9PSb0xZD8,2026-02-16,15.1K views,Science,7:53
9u3C0hLwaSI,Lex Clips,1.61M subscribers,From Typescript to Zig in one prompt: Vibe-coded refactor | Peter Steinberger and Lex Fridman,https://www.youtube.com/watch?v=9u3C0hLwaSI,2026-02-16,2.7K views,Science,2:05
aHaWFo-kNUk,Lex Clips,1.61M subscribers,Best AI agent for programming: Claude Code vs OpenAI Codex vs OpenClaw | Peter Steinberger,https://www.youtube.com/watch?v=aHaWFo-kNUk,2026-02-16,9.6K views,Science,3:28
tlVZoYi7k84,Lex Clips,1.61M subscribers,Why OpenClaw went viral | Peter Steinberger and Lex Fridman,https://www.youtube.com/watch?v=tlVZoYi7k84,2026-02-15,6.6K views,Science,5:35
