Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
btJbrIdRaso,TheStraightPipes,1.80M subscribers,2024 Toyota Prius Review - Buy This Instead of an EV,https://www.youtube.com/watch?v=btJbrIdRaso,2024-04-30,496.4K views,Cars,15:33,496400.0,1800000.0,0.2757777777777776,2
M5AwvtvSaYw,Screen Junkies,6.77M subscribers,It Smells Crazy In There! | Beverly Hills Cop Honest Trailer #trailer #honesttrailers,https://www.youtube.com/watch?v=M5AwvtvSaYw,2024-07-05,34.0K views,Film,0:06,34000.0,6770000.0,0.0050221565731166,0
fY_WeGh7D7I,Mythical Kitchen,4.26M subscribers,Ben Tries His FIRST Crunchwrap Supreme,https://www.youtube.com/watch?v=fY_WeGh7D7I,2025-07-29,1.1M views,Entertainment,1:23,1100000.0,4260000.0,0.2582159624413145,2
cwXIq81eE24,The Daily Show,13.70M subscribers,"DOJ Protects Trump From Epstein Accountability as MAGA Attacks ""Sanctuary Cities"" | The Daily Show",https://www.youtube.com/watch?v=cwXIq81eE24,2026-02-03,6.5M views,Comedy,19:09,6500000.0,13700000.0,0.4744525547445254,2
_qgJvuDd3-Y,SEA,467K subscribers,Is a Civilization Building Something Around Tabby's Star? [OOTW],https://www.youtube.com/watch?v=_qgJvuDd3-Y,3 years ago,647K views,Science,12:05,647000.0,467000.0,1.385438972162738,3
BPadRwJbylY,Fireship,4.14M subscribers,"""World-changing"" LK-99 Superconductor explained quickly",https://www.youtube.com/watch?v=BPadRwJbylY,2023-07-29,1.1M views,Science,3:22,1100000.0,4140000.0,0.2657004830917874,2
KQMZexRllNs,Barely Sociable,1M subscribers,How A Lost FBI Tape Surfaced On YouTube Ft. BlameItOnJorge,https://www.youtube.com/watch?v=KQMZexRllNs,6 months ago,1.2M views,Informative,31:57,1200000.0,1000000.0,1.1999999999999988,3
wZLvLDknpPs,Throttle House,1.85M subscribers,BMW M2 Competition vs Honda Civic Type R - TRACK REVIEW // DRAG RACE & LAP TIMES,https://www.youtube.com/watch?v=wZLvLDknpPs,2 years ago,2M views,Automobile,12:49,2000000.0,1850000.0,1.0810810810810805,3
z-l2_WDqW1A,NileRed,10.60M subscribers,Making bakelite plastic (Part 2),https://www.youtube.com/watch?v=z-l2_WDqW1A,2017-04-21,679.4K views,Science,12:32,679400.0,10600000.0,0.0640943396226415,1
k_UZ6t6Avsw,DramaAlert,5.72M subscribers,Jake Paul says N-Word! #DramaAlert Logan Paul SUED! & Roasted by Maze Runner!,https://www.youtube.com/watch?v=k_UZ6t6Avsw,4 years ago,2.9M views,Blog,10:18,2900000.0,5720000.0,0.5069930069930069,2
_mdSU-fEJB0,The Try Guys,7.87M subscribers,Late Night Eats with @realadamrose  is out NOW on 2ndtry.tv🌌,https://www.youtube.com/watch?v=_mdSU-fEJB0,2025-06-21,41.2K views,Comedy,0:17,41200.0,7870000.0,0.0052350698856416,0
6AXMfPqAy4w,Gordon Ramsay,21.90M subscribers,#KitchenNightmares is back tonight on FOX ! Pepto is ready !  Watch it the next day on @hulu,https://www.youtube.com/watch?v=6AXMfPqAy4w,2025-01-07,385.7K views,Entertainment,1:56,385700.0,21900000.0,0.0176118721461187,0
JNvpcGV1frQ,SomeGoodNews,2.5M subscribers,John Krasinski interviews Steve Carell on Some Good News [FULL INTERVIEW],https://www.youtube.com/watch?v=JNvpcGV1frQ,,4.4M views,News,10:12,4400000.0,2500000.0,1.7599999999999991,4
GeDJAKvcZ9o,Screen Junkies,6.77M subscribers,Honest Trailers - Avengers: Age of Ultron,https://www.youtube.com/watch?v=GeDJAKvcZ9o,6 years ago,12M views,"Entertainment,Comedy",5:41,12000000.0,6770000.0,1.7725258493353029,4
5N3HgPWdllo,First We Feast,15.30M subscribers,🏎️ Valtteri Bottas takes on Sergio Pérez in an F1 battle for supremacy! 🏎️,https://www.youtube.com/watch?v=5N3HgPWdllo,2026-01-06,34.4K views,Entertainment,0:56,34400.0,15300000.0,0.0022483660130718,0
JZ2fRE_nkak,Epicurious,4.01M subscribers,Chocolate Expert Guesses Cheap vs. Expensive Chocolate | Price Points | Epicurious,https://www.youtube.com/watch?v=JZ2fRE_nkak,3 years ago,8.2M views,Food,16:20,8199999.999999999,4010000.0,2.044887780548628,4
KU6vIDpNaxw,Hardware Canucks,1.71M subscribers,We put 9 FANS inside a Lian Li O11 PC Case...Temperatures are Surprising!,https://www.youtube.com/watch?v=KU6vIDpNaxw,3 years ago,1.6M views,Tech,10:13,1600000.0,1710000.0,0.9356725146198824,3
SvjwXhCNZcU,Internet Historian,3.35M subscribers,The Tumblr-4chan Wars,https://www.youtube.com/watch?v=SvjwXhCNZcU,5 years ago,11M views,"Comedy,Informative",4:32,11000000.0,3350000.0,3.283582089552238,4
s4UToTW0-KQ,Markiplier,38.50M subscribers,Five Nights at Freddy's: Help Wanted 2 - Part 13,https://www.youtube.com/watch?v=s4UToTW0-KQ,2024-02-01,2.4M views,Gaming,28:04,2400000.0,38500000.0,0.0623376623376623,1
Q_e0JRPL6Tk,Linus Tech Tips,16.80M subscribers,reasonably priced massive 3D printer,https://www.youtube.com/watch?v=Q_e0JRPL6Tk,2025-09-07,3.4M views,Science,0:37,3400000.0,16800000.0,0.2023809523809523,2
D0B7F5UbTOQ,SmarterEveryDay,10.2M subscribers,How Laser Tattoo Removal Works - Smarter Every Day 123,https://www.youtube.com/watch?v=D0B7F5UbTOQ,7 years ago,15M views,Science,9:39,15000000.0,10200000.0,1.4705882352941173,3
xjVMIChCTfg,JRE Clips,8.33M subscribers,Jordan Peterson Has a Question About the Douglas Murray Debate,https://www.youtube.com/watch?v=xjVMIChCTfg,2025-04-22,471.8K views,People,4:22,471800.0,8330000.0,0.0566386554621848,1
Zo05jFwWE0k,Web Dev Simplified,1.76M subscribers,NEW React Simplified Course Announcement!,https://www.youtube.com/watch?v=Zo05jFwWE0k,2023-08-03,43.0K views,Education,0:50,43000.0,1760000.0,0.0244318181818181,0
66sNL_2ztnw,Markiplier,31.9M subscribers,GOLDEN FREDDY'S SECRET | Five Nights at Freddy's 2 - Part 6 (ENDING),https://www.youtube.com/watch?v=66sNL_2ztnw,7 years ago,30M views,VideoGames,17:24,30000000.0,31900000.0,0.9404388714733544,3
uHt01D6rOLI,Joma Tech,1.59M subscribers,If American Psycho were about Programmers,https://www.youtube.com/watch?v=uHt01D6rOLI,2 years ago,2.2M views,"Tech,Comedy",3:35,2200000.0,1590000.0,1.3836477987421376,3
-SqY65vVry8,Top Gear,9.48M subscribers,Tunnel Running a 900BHP NASCAR!,https://www.youtube.com/watch?v=-SqY65vVry8,2024-06-06,230.8K views,Cars,9:52,230800.0,9480000.0,0.0243459915611814,0
NahqAVhk3dw,carwow,10.90M subscribers,This AMG E53 has something the BMW M5 doesn’t…,https://www.youtube.com/watch?v=NahqAVhk3dw,2025-06-20,1.5M views,Cars,20:48,1500000.0,10900000.0,0.1376146788990825,1
s8ccbEhZYTc,DramaAlert,5.72M subscribers,Sssniperwolf EXPOSED BAD! #DramaAlert Ray Diaz & 16 year old girl! FaZe Tfue UNFAIR!,https://www.youtube.com/watch?v=s8ccbEhZYTc,3 years ago,3.1M views,Blog,9:11,3100000.0,5720000.0,0.5419580419580419,2
kIID5FDi2JQ,Vox,10.3M subscribers,Why all world maps are wrong,https://www.youtube.com/watch?v=kIID5FDi2JQ,5 years ago,20M views,Informative,6:00,20000000.0,10300000.0,1.9417475728155336,4
vsTTmn6hZwQ,JRE Clips,8.33M subscribers,The Time Bono Embarrassed Himself In Front of Bob Dylan,https://www.youtube.com/watch?v=vsTTmn6hZwQ,2025-05-30,54.8K views,People,2:07,54800.0,8330000.0,0.006578631452581,0
qXkM0ItZ_X8,Dr. Becky,378K subscribers,A day in the life of an Oxford Astrophysicist in LOCKDOWN,https://www.youtube.com/watch?v=qXkM0ItZ_X8,,416K views,Science,17:11,416000.0,378000.0,1.1005291005290976,3
0Uqg4Mega7U,TechLinked,1.99M subscribers,"You’ll Still Get Ads, Tho",https://www.youtube.com/watch?v=0Uqg4Mega7U,2024-10-19,619.0K views,Science,10:14,619000.0,1990000.0,0.3110552763819094,2
2J6bJnwr1rw,Bon Appétit,5.93M subscribers,Binging with Babish Reviews The Internet's Most Popular Food Videos | Bon Appétit,https://www.youtube.com/watch?v=2J6bJnwr1rw,3 years ago,10M views,Food,12:40,10000000.0,5930000.0,1.6863406408094432,4
ll_c_EYp3Is,Linus Tech Tips,16.80M subscribers,Can I cool a PC with pond water? #teamwater,https://www.youtube.com/watch?v=ll_c_EYp3Is,2025-08-01,828.3K views,Science,10:01,828300.0,16800000.0,0.0493035714285714,1
hHjEtAKvWC4,carwow,10.90M subscribers,"Ferrari SF90 v 1,000hp Golf R & BMW M240i: DRAG RACE",https://www.youtube.com/watch?v=hHjEtAKvWC4,2025-05-31,4.2M views,Cars,11:59,4200000.0,10900000.0,0.3853211009174311,2
I9zBfxJ_azU,The Grand Tour,2.69M subscribers,Jeremy Clarkson & James May Reunite With Their Botswana Cars | The Grand Tour,https://www.youtube.com/watch?v=I9zBfxJ_azU,2025-01-06,200.8K views,Entertainment,3:12,200800.0,2690000.0,0.0746468401486988,1
HDnaFWGYat4,Key & Peele,7.02M subscribers,Annual East/West Bowl - Key & Peele,https://www.youtube.com/watch?v=HDnaFWGYat4,2021-09-06,682.8K views,Comedy,3:30,682800.0,7020000.0,0.0972649572649572,1
DMxbmUxrl0o,First We Feast,15.30M subscribers,"""New York CITAY! 🏙️🏙️ Is Elizabeth Olsen one of the GOAT Hot Ones?",https://www.youtube.com/watch?v=DMxbmUxrl0o,2026-01-06,240.7K views,Entertainment,0:32,240700.0,15300000.0,0.0157320261437908,0
lN-rVlMIJZs,videogamedunkey,6.98M subscribers,Dunk Souls III,https://www.youtube.com/watch?v=lN-rVlMIJZs,5 years ago,16M views,VideoGames,7:01,16000000.0,6980000.0,2.292263610315186,4
HonwN4GuPdY,First We Feast,15.30M subscribers,literally the first chicken wing Kristen Bell has EVER eaten 🍗,https://www.youtube.com/watch?v=HonwN4GuPdY,2025-12-25,401.0K views,Entertainment,0:26,401000.0,15300000.0,0.0262091503267973,0
9GdmDvG_rQY,Hardware Canucks,1.92M subscribers,The RTX 4070 Super Review - Things are FINALLY looking Up!,https://www.youtube.com/watch?v=9GdmDvG_rQY,2024-01-16,63.7K views,Science,10:21,63700.0,1920000.0,0.0331770833333333,1
nUZwAnJsVrc,Munchies,5.35M subscribers,Dumplings vs Cereal: Around the World in Breakfast | Counter Space,https://www.youtube.com/watch?v=nUZwAnJsVrc,2023-11-26,37.5K views,Entertainment,22:15,37500.0,5350000.0,0.0070093457943925,0
2HF0S4H_c84,Techquickie,4.32M subscribers,Why Ethereum Mining Is Actually Dead #Shorts,https://www.youtube.com/watch?v=2HF0S4H_c84,2022-09-19,168.2K views,Science,0:36,168200.0,4320000.0,0.0389351851851851,1
IeVY8u6Y-z4,The F Word,1.38M subscribers,Gordon Ramsay Shows His Chefs How To Make Foie Gras | The F Word With Foxy Games,https://www.youtube.com/watch?v=IeVY8u6Y-z4,4 years ago,2.5M views,Food,4:01,2500000.0,1380000.0,1.8115942028985492,4
dX4DV916F9I,The Stig Racing,18.60K subscribers,НАРЕЗКА ОЧЕНЬ СМЕШНЫХ МОМЕНТОВ | ЛУЧШЕЕ ЗА ЛЕТО 2023,https://www.youtube.com/watch?v=dX4DV916F9I,2023-08-27,1.2K views,Comedy,18:59,1200.0,18600.0,0.0645161290322546,1
hhSYpPSnfww,Drew Gooden,3.46M subscribers,The JayStation Unraveling,https://www.youtube.com/watch?v=hhSYpPSnfww,,6.8M views,Blog,23:24,6800000.0,3460000.0,1.965317919075144,4
qxxxZ3Q7sYc,Vox,12.70M subscribers,Is livestreaming the future of thrifting and vintage shopping? #shorts,https://www.youtube.com/watch?v=qxxxZ3Q7sYc,2025-08-13,28.9K views,News,0:50,28900.0,12700000.0,0.0022755905511811,0
ip7gRmrN8TA,CNET,3.35M subscribers,Marvel Legends Infinity Gauntlet Unboxing and Review,https://www.youtube.com/watch?v=ip7gRmrN8TA,3 years ago,3.3M views,Informative,5:44,3300000.0,3350000.0,0.9850746268656714,3
n3kQzx-i_8s,penguinz0,17.80M subscribers,Happy new year,https://www.youtube.com/watch?v=n3kQzx-i_8s,2026-01-03,151.1K views,Entertainment,3:56:10,151100.0,17800000.0,0.0084887640449438,0
lA77zsJ31nA,CNET,3.35M subscribers,Watch Elon Musk’s original Neuralink presentation,https://www.youtube.com/watch?v=lA77zsJ31nA,2 years ago,3.9M views,Informative,18:29,3900000.0,3350000.0,1.1641791044776115,3
Pxf8Bf1V0is,Abroad in Japan,3.28M subscribers,21 Strangest Movie Translations in Japanese,https://www.youtube.com/watch?v=Pxf8Bf1V0is,2018-01-14,403.7K views,Entertainment,9:39,403700.0,3280000.0,0.1230792682926829,1
oHOn56XCwJU,Hell's Kitchen,2.51M subscribers,Only Jason Would Blame the Sous Chefs for the Soufflé Failure 🤯 #HellsKitchen #GordonRamsay,https://www.youtube.com/watch?v=oHOn56XCwJU,2025-12-18,8.2M views,Entertainment,0:58,8199999.999999999,2510000.0,3.266932270916333,4
L_6SAsypMNM,Throttle House,1.85M subscribers,2021 Mercedes-Maybach GLS600 vs Rolls-Royce Cullinan // Battle Of The ULTIMATE Ballers,https://www.youtube.com/watch?v=L_6SAsypMNM,9 months ago,3.9M views,Automobile,29:32,3900000.0,1850000.0,2.108108108108107,4
VJcno_XL4RU,SmarterEveryDay,11.80M subscribers,SPACE CATS !!! - Smarter Every Day 85,https://www.youtube.com/watch?v=VJcno_XL4RU,2013-03-03,526.0K views,Science,3:23,526000.0,11800000.0,0.0445762711864406,1
N5SrDhe4bE0,Eater,3M subscribers,How a Master Chef Runs the Only Las Vegas Restaurant Awarded 3 Michelin Stars — Mise En Place,https://www.youtube.com/watch?v=N5SrDhe4bE0,3 years ago,15M views,Food,11:20,15000000.0,3000000.0,4.999999999999998,4
1J0ViOTSqic,carwow,10.90M subscribers,This is the future of AMG!,https://www.youtube.com/watch?v=1J0ViOTSqic,2025-06-25,984.1K views,Cars,11:06,984100.0,10900000.0,0.0902844036697247,1
NiNYOZZLOyg,Marques Brownlee,20.90M subscribers,Apple Math 🍎,https://www.youtube.com/watch?v=NiNYOZZLOyg,2023-11-06,11.3M views,Science,0:53,11300000.0,20900000.0,0.5406698564593302,2
VSiePxaTa2k,VICE,19.10M subscribers,Jeremy Klein: Testing the Boundaries of Skating | Epicly Later'd,https://www.youtube.com/watch?v=VSiePxaTa2k,2024-09-16,610.5K views,Entertainment,35:43,610500.0,19100000.0,0.0319633507853403,1
8Wawmt2ybdQ,DRIVETRIBE,3.03M subscribers,James May roasts Jeremy Clarkson & Richard Hammond's cars,https://www.youtube.com/watch?v=8Wawmt2ybdQ,2023-08-09,992.7K views,Cars,6:19,992700.0,3030000.0,0.3276237623762375,2
6n2egb45C7E,videogamedunkey,7.59M subscribers,The MultiVersus Killer,https://www.youtube.com/watch?v=6n2egb45C7E,2022-08-23,3.1M views,Gaming,3:07,3100000.0,7590000.0,0.4084321475625823,2
n_JbMfiO0Ts,Screen Junkies,6.77M subscribers,"Easy Going In, Tricky Coming Out... | Dune: Part Two Honest Trailer #dune #trailer #entertainment",https://www.youtube.com/watch?v=n_JbMfiO0Ts,2024-04-24,52.9K views,Film,0:20,52900.0,6770000.0,0.0078138847858197,0
9b3JUiK1aWU,Techquickie,4.32M subscribers,What's the Point of UNDERVOLTING Your CPU?,https://www.youtube.com/watch?v=9b3JUiK1aWU,2022-10-31,878.4K views,Science,5:16,878400.0,4320000.0,0.2033333333333332,2
7YzwTRCDLWg,LGR,1.81M subscribers,Opening an Overwhelming Number of Retro Tech Packages!,https://www.youtube.com/watch?v=7YzwTRCDLWg,2020-09-25,1.2M views,People,1:03:01,1200000.0,1810000.0,0.6629834254143643,2
9kew8UgECqE,CNET,4.07M subscribers,Lenovo's Legion Pro Rollable concept features an expandable screen #ces2026,https://www.youtube.com/watch?v=9kew8UgECqE,2026-01-12,18.3K views,Science,0:32,18300.0,4070000.000000001,0.0044963144963144,0
ZSdC3anTXMo,TheWarOwl,1.44M subscribers,Rainbow Six: Siege but it's Rainbow Six: Siege,https://www.youtube.com/watch?v=ZSdC3anTXMo,2020-06-11,402.2K views,Gaming,6:34,402200.0,1440000.0,0.2793055555555553,2
kcUFSapjVqk,The Try Guys,7.7M subscribers,The Try Guys Wear Women’s Pants (feat. Safiya Nygaard),https://www.youtube.com/watch?v=kcUFSapjVqk,3 years ago,14M views,"Entertainment,Blog",15:49,14000000.0,7700000.0,1.818181818181818,4
OSADXiC1KDE,Markiplier,38.50M subscribers,INFINITE SNAILS!! | Content Warning - Part 3,https://www.youtube.com/watch?v=OSADXiC1KDE,2024-06-10,2.3M views,Gaming,29:28,2300000.0,38500000.0,0.0597402597402597,1
u8bdtAUpvlA,The F Word,1.38M subscribers,Gordon Ramsay's Top Fish Recipes With Foxy Games,https://www.youtube.com/watch?v=u8bdtAUpvlA,3 years ago,4.5M views,Food,10:32,4500000.0,1380000.0,3.260869565217389,4
19JYOVPmwDM,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo Where Nobody Is Safe - Planet Zoo,https://www.youtube.com/watch?v=19JYOVPmwDM,2 years ago,20M views,VideoGames,21:04,20000000.0,3990000.0,5.012531328320801,4
N4bXnI7USgY,jacksepticeye,31.20M subscribers,Resident Evil 8 VR is the scariest game I’ve played,https://www.youtube.com/watch?v=N4bXnI7USgY,2023-03-16,2.4M views,Gaming,1:15:20,2400000.0,31200000.0,0.0769230769230769,1
lgc7uqWcp-w,gameranx,6.9M subscribers,Fallout 4: 10 Things You Didn't Know You COULD DO,https://www.youtube.com/watch?v=lgc7uqWcp-w,6 years ago,9.6M views,VideoGames,6:42,9600000.0,6900000.0,1.3913043478260867,3
x3X7pMYdYZ4,NowThis Impact,4.93M subscribers,Trump’s Iran Reversal,https://www.youtube.com/watch?v=x3X7pMYdYZ4,2026-02-19,375.4K views,News,0:17,375400.0,4930000.0,0.0761460446247464,1
6wsFjjhZPJI,MrBeast,89.7M subscribers,"Last To Leave Revolving Door Wins $50,000",https://www.youtube.com/watch?v=6wsFjjhZPJI,2 years ago,100M views,"Blog,Entertainment",13:44,100000000.0,89700000.0,1.1148272017837235,3
9PFG9CBuGzI,CDawgVA,3.25M subscribers,This Weeaboo Dating App Is Embarrassing...,https://www.youtube.com/watch?v=9PFG9CBuGzI,2019-02-10,1.2M views,Entertainment,12:10,1200000.0,3250000.0,0.3692307692307691,2
s36hrId0rOo,The Infographics Show,11.3M subscribers,USA vs IRAN: Who Would Win? - Military / Army Comparison,https://www.youtube.com/watch?v=s36hrId0rOo,2 years ago,10M views,Informative,10:32,10000000.0,11300000.0,0.8849557522123892,3
1gTWfV1QQ-s,Hell's Kitchen,1.5M subscribers,Gordon Ramsay Has Enough & Cooks The Final Table Himself | Hell's Kitchen,https://www.youtube.com/watch?v=1gTWfV1QQ-s,2 years ago,7.7M views,Food,3:39,7700000.0,1500000.0,5.13333333333333,4
f8YwoERnxUw,gameranx,8.57M subscribers,10 WEIRD Gaming Stories of August 2025,https://www.youtube.com/watch?v=f8YwoERnxUw,2025-08-31,210.7K views,Gaming,13:02,210700.0,8570000.0,0.024585764294049,0
qRMSvFO7org,ChrisFix,11.10M subscribers,How to Replace Dashboard Lights (In Depth),https://www.youtube.com/watch?v=qRMSvFO7org,2015-02-24,3.1M views,Cars,17:54,3100000.0,11100000.0,0.2792792792792792,2
_1gluMtaUmg,Vox,12.70M subscribers,Why children get so many vaccines,https://www.youtube.com/watch?v=_1gluMtaUmg,2025-07-24,398.2K views,News,8:43,398200.0,12700000.0,0.0313543307086614,0
bibPGJBDILQ,Drew Gooden,3.46M subscribers,I Think I Found The Weirdest Christmas Movie,https://www.youtube.com/watch?v=bibPGJBDILQ,3 years ago,12M views,Blog,28:54,12000000.0,3460000.0,3.4682080924855483,4
-bzMuybhQik,Insider News,908.00K subscribers,Kamala Harris Called A 'Diversity Hire' And An 'Escort' By Republicans After Biden's Endorsement,https://www.youtube.com/watch?v=-bzMuybhQik,2024-07-23,11.8K views,News,1:18,11800.0,908000.0,0.0129955947136563,0
7euiD_kZi4g,SEA,467K subscribers,The Power of Neutron Stars,https://www.youtube.com/watch?v=7euiD_kZi4g,2 years ago,1.3M views,Science,24:01,1300000.0,467000.0,2.7837259100642338,4
bxHEZU0AFcQ,Key & Peele,3.61M subscribers,Key & Peele - Roommate Meeting,https://www.youtube.com/watch?v=bxHEZU0AFcQ,8 years ago,13M views,Comedy,3:15,13000000.0,3610000.0,3.601108033240996,4
fPcd2egOQnI,TechLinked,1.69M subscribers,The TINIEST Xbox 💖,https://www.youtube.com/watch?v=fPcd2egOQnI,,995K views,"Tech,News",6:29,995000.0,1690000.0,0.5887573964497038,2
1fPWr0d5zBE,Joma Tech,1.59M subscribers,10 years of coding in 13 minutes,https://www.youtube.com/watch?v=1fPWr0d5zBE,3 months ago,2.1M views,"Tech,Comedy",15:21,2100000.0,1590000.0,1.3207547169811311,3
Ej5Ap4B9q9I,LevelCapGaming,1.91M subscribers,Magpul Polarstar With Suppressor and Ragecams Lens! (Airsoft Hollywood Sports Park Gameplay),https://www.youtube.com/watch?v=Ej5Ap4B9q9I,8 years ago,1.7M views,VideoGames,11:55,1700000.0,1910000.0,0.890052356020942,3
TV48wbT6ukE,A&E,11.70M subscribers,76-Year-Old Tased & Arrested at County Meeting | Court Cam | A&E,https://www.youtube.com/watch?v=TV48wbT6ukE,2026-02-26,21.9K views,Entertainment,4:06,21900.0,11700000.0,0.0018717948717948,0
yD64OsqrZ_g,TheWarOwl,1.42M subscribers,The Terrifying CS:GO Free to Play Experience,https://www.youtube.com/watch?v=yD64OsqrZ_g,3 years ago,1.6M views,VideoGames,11:28,1600000.0,1420000.0,1.1267605633802809,3
tJevBNQsKtU,PBS Space Time,2.53M subscribers,The Edge of an Infinite Universe,https://www.youtube.com/watch?v=tJevBNQsKtU,2 years ago,3.2M views,Science,18:30,3200000.0,2530000.0,1.2648221343873514,3
Qm94qQNcyY4,CDawgVA,3.25M subscribers,Sebastian Roasts,https://www.youtube.com/watch?v=Qm94qQNcyY4,2019-08-04,314.3K views,Entertainment,12:30,314300.0,3250000.0,0.0967076923076922,1
BvEKky9N1tQ,Let's Game It Out,3.99M subscribers,I Built a Theme Park of Perpetual Torment in Planet Coaster,https://www.youtube.com/watch?v=BvEKky9N1tQ,2 years ago,24M views,VideoGames,16:06,24000000.0,3990000.0,6.015037593984961,4
XIgawGzJb28,The Graham Norton Show,5.63M subscribers,Ed Sheeran Names His Very Final Album 💿,https://www.youtube.com/watch?v=XIgawGzJb28,2025-11-13,514.7K views,Entertainment,1:06,514700.00000000006,5630000.0,0.0914209591474245,1
ck-89phIXsM,NowThis News,1.73M subscribers,How Homeless College Students Get by at California's Humboldt State | NowThis,https://www.youtube.com/watch?v=ck-89phIXsM,3 years ago,6.7M views,News,7:16,6700000.0,1730000.0,3.8728323699421945,4
