Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
_kelDJFjhOo,Kurzgesagt – In a Nutshell,25.10M subscribers,The Perfect Sofa – According to Science,https://www.youtube.com/watch?v=_kelDJFjhOo,2024-09-05,8.1M views,Education,0:55,8100000.0,25100000.0,0.3227091633466135,3
ENrzD9HAZK4,Fireship,1.09M subscribers,Node.js Ultimate Beginner’s Guide in 7 Easy Steps,https://www.youtube.com/watch?v=ENrzD9HAZK4,,645K views,Tech,16:20,645000.0,1090000.0,0.5917431192660545,3
uQmnIS0tBCU,TheStraightPipes,1.80M subscribers,WTF MAYBACH MINIVAN! Mercedes Vision V,https://www.youtube.com/watch?v=uQmnIS0tBCU,2025-10-07,60.0K views,Cars,15:19,60000.0,1800000.0,0.0333333333333333,1
0A4s7_hnLP8,The F Word,1.50M subscribers,5 Must-Try Meat Recipes | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=0A4s7_hnLP8,2025-01-22,5.9K views,Entertainment,9:39,5900.0,1500000.0,0.0039333333333333,0
x95n8JY2osw,Sky News,9.19M subscribers,Meningitis outbreak: Thousands of students offered vaccine,https://www.youtube.com/watch?v=x95n8JY2osw,2026-03-18,17.3K views,News,2:36,17300.0,9190000.0,0.0018824809575625,0
rdt5-S5ZaYo,Drew Gooden,4.80M subscribers,The Dobre Brothers: Masters of Prank,https://www.youtube.com/watch?v=rdt5-S5ZaYo,2018-07-30,6.6M views,Comedy,17:21,6600000.0,4800000.0,1.3749999999999998,4
3zi2gMHLkiY,The Graham Norton Show,5.62M subscribers,Stars Going For Oscar Glory | The Graham Norton Show,https://www.youtube.com/watch?v=3zi2gMHLkiY,2026-03-13,85.4K views,Entertainment,16:42,85400.0,5620000.0,0.0151957295373665,0
MevKTPN4ozw,Marques Brownlee,15.2M subscribers,Talking Tech with Elon Musk!,https://www.youtube.com/watch?v=MevKTPN4ozw,3 years ago,14M views,Tech,17:54,14000000.0,15200000.0,0.9210526315789472,3
_NzY5yG9Btk,First We Feast,15.30M subscribers,Madison Beer's reaction to every wing on Hot Ones 🔥,https://www.youtube.com/watch?v=_NzY5yG9Btk,2026-02-13,296.2K views,Entertainment,1:26,296200.0,15300000.0,0.019359477124183,1
-kDtt0QBNRU,Linus Tech Tips,16.80M subscribers,That Isn't Me - How to Recognize Deepfakes and AI Generated Videos ,https://www.youtube.com/watch?v=-kDtt0QBNRU,2025-11-22,1.0M views,Science,11:32,1000000.0,16800000.0,0.0595238095238095,1
EK32jo7i5LQ,3Blue1Brown,4.28M subscribers,"Why do prime numbers make these spirals? | Dirichlet’s theorem, pi approximations, and more",https://www.youtube.com/watch?v=EK32jo7i5LQ,2 years ago,3.5M views,Science,22:30,3500000.0,4280000.0,0.8177570093457942,3
9na8UBoncy4,Barely Sociable,1M subscribers,Who Is Canada's Unidentified Maximum Security Prisoner?,https://www.youtube.com/watch?v=9na8UBoncy4,,1.8M views,Informative,9:11,1800000.0,1000000.0,1.799999999999998,4
grdT_YuL1cg,Vox,12.70M subscribers,Why Gen Z men want kids (and women don’t) #shorts,https://www.youtube.com/watch?v=grdT_YuL1cg,2026-02-27,43.8K views,News,1:28,43800.0,12700000.0,0.0034488188976377,0
9MuMsxEAMgo,Vox,12.70M subscribers,The case that could set us back 60 years (Preview of new exclusive series),https://www.youtube.com/watch?v=9MuMsxEAMgo,2025-11-17,55.6K views,News,4:13,55600.0,12700000.0,0.0043779527559055,0
0txXeFdn1PM,TheWarOwl,1.42M subscribers,Competitive CS:GO but Everyone Can See Through Walls,https://www.youtube.com/watch?v=0txXeFdn1PM,,2.6M views,VideoGames,12:17,2600000.0,1420000.0,1.8309859154929569,4
7ciJkd3R-yo,Vox,12.70M subscribers,"Did Democrats do enough to stop Epstein? | Today, Explained",https://www.youtube.com/watch?v=7ciJkd3R-yo,2026-02-28,18.9K views,News,25:35,18900.0,12700000.0,0.0014881889763779,0
v-mWK_kcZMs,NileRed,3.93M subscribers,Making toilet paper moonshine,https://www.youtube.com/watch?v=v-mWK_kcZMs,2 years ago,8.1M views,Science,36:57,8100000.0,3930000.0,2.061068702290076,4
mkuxs3YlQFM,Shroud,6.8M subscribers,SHROUD'S BEST SHOTS THAT MOST SURPRISED HIM,https://www.youtube.com/watch?v=mkuxs3YlQFM,,3.2M views,VideoGames,26:47,3200000.0,6800000.0,0.4705882352941176,3
8HnVdKQmw1I,Hell's Kitchen,2.51M subscribers,Why is everyone crying? #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=8HnVdKQmw1I,2026-01-30,44.0K views,Entertainment,2:03,44000.0,2510000.0,0.0175298804780876,1
prpuqZ6_srk,Munchies,5.35M subscribers,A Jamaican Breakfast That's Becoming An Obsession - Creating The Perfect Paratha,https://www.youtube.com/watch?v=prpuqZ6_srk,2025-12-24,31.1K views,Entertainment,9:17,31100.0,5350000.0,0.0058130841121495,0
E5OhfaQX3cg,Sky News,9.19M subscribers,'It takes money to kill bad guys': Pete Hegseth says Pentagon could receive $200bn to fund Iran war,https://www.youtube.com/watch?v=E5OhfaQX3cg,2026-03-19,31.2K views,News,37:29,31200.0,9190000.0,0.0033949945593035,0
q9XmXad_wmo,Barely Sociable,1M subscribers,What Was Neurocam? - Internet Mysteries,https://www.youtube.com/watch?v=q9XmXad_wmo,2 years ago,1.4M views,Informative,34:25,1400000.0,1000000.0,1.3999999999999986,4
QtUgq2Q1ivA,The Daily Show with Trevor Noah,9.57M subscribers,How Racist Is Boston? | The Daily Show,https://www.youtube.com/watch?v=QtUgq2Q1ivA,3 years ago,7.2M views,News,5:52,7200000.0,9570000.0,0.7523510971786832,3
aTXSwvnmHuA,Dr. Becky,827.00K subscribers,"OUT NOW... ""An astrophysicist breaks down Project Hail Mary FEATURING RYAN GOSLING!""",https://www.youtube.com/watch?v=aTXSwvnmHuA,2026-03-12,235.7K views,Science,0:28,235700.0,827000.0,0.2850060459492136,2
lBYC4_Lccjw,MrBeast,89.7M subscribers,Surviving 24 Hours On A Deserted Island,https://www.youtube.com/watch?v=lBYC4_Lccjw,2 years ago,110M views,"Blog,Entertainment",13:52,110000000.0,89700000.0,1.226309921962096,4
SyIlKmrw6Bc,Munchies,5.35M subscribers,Ever wondered how US Army marines eat a hot meal in the field?,https://www.youtube.com/watch?v=SyIlKmrw6Bc,2025-04-26,28.9K views,Entertainment,1:18,28900.0,5350000.0,0.0054018691588785,0
I79TpDe3t2g,OverSimplified,5.92M subscribers,The Cold War - OverSimplified (Part 1),https://www.youtube.com/watch?v=I79TpDe3t2g,3 years ago,44M views,"Comedy,Informative",16:04,44000000.0,5920000.0,7.432432432432432,4
KljRw8Hm8nk,The Stig Racing,18.60K subscribers,"GTA VI, THE WITCHER 3, RESIDENT EVIL REQUIEM, GOD OF WAR, CALL OF DUTY, MARVEL'S WOLVERINE",https://www.youtube.com/watch?v=KljRw8Hm8nk,2026-03-03,3.4K views,Gaming,14:26,3400.0,18600.0,0.1827956989247213,2
idiWJR8RkbU,shroud,6.81M subscribers,❄️COLD SNAP❄️ DAY 2!,https://www.youtube.com/watch?v=idiWJR8RkbU,2025-12-18,55.6K views,Gaming,5:40:40,55600.0,6810000.0,0.0081644640234948,0
VcMWYQPEyWU,A&E,11.70M subscribers,"Facing Eviction, Foreclosure, and Losing It All | Hoarders Full Episode Marathon | A&E",https://www.youtube.com/watch?v=VcMWYQPEyWU,2026-03-10,55.3K views,Entertainment,2:14:22,55300.0,11700000.0,0.0047264957264957,0
nxBEUVZTSUQ,Doctor Who,2.05M subscribers,Every #DoctorWho fan: I'd hate to be trapped inside a Dalek... Also every Doctor Who fan:,https://www.youtube.com/watch?v=nxBEUVZTSUQ,2025-09-07,41.3K views,Entertainment,0:36,41300.0,2050000.0,0.0201463414634146,1
wAAMtDOu9ck,NowThis Impact,4.92M subscribers,March Call Ignites,https://www.youtube.com/watch?v=wAAMtDOu9ck,2026-03-21,26.5K views,News,0:33,26500.0,4920000.0,0.0053861788617886,0
6_SjLpAExSk,VICE,19.10M subscribers,Struggling To Escape Pakistan's Slums One Fight At A Time | Kids Fight Episode 2,https://www.youtube.com/watch?v=6_SjLpAExSk,2025-11-27,62.1K views,Entertainment,24:47,62100.0,19100000.0,0.0032513089005235,0
ckmPfn-KCGg,Let's Game It Out,6.39M subscribers,This Is Why a Psychopath Is a Stellar Detective,https://www.youtube.com/watch?v=ckmPfn-KCGg,2023-05-15,8.4M views,Gaming,26:17,8400000.0,6390000.0,1.3145539906103283,4
fOdTHhQ1xY0,The Daily Show,13.70M subscribers,"Trump's Tariffs Voided, Kash Patel Crashes US Hockey Celebration, Iran War Looms | The Daily Show",https://www.youtube.com/watch?v=fOdTHhQ1xY0,2026-02-24,5.3M views,Comedy,25:57,5300000.0,13700000.0,0.3868613138686131,3
WwFuB1GRKz4,ElectroBOOM,8.68M subscribers,Turkish Electricals Are Almost TOO CLEAN,https://www.youtube.com/watch?v=WwFuB1GRKz4,2024-04-08,1.9M views,Science,15:47,1900000.0,8680000.0,0.2188940092165898,2
Y8xacl6lQgI,penguinz0,17.80M subscribers,Is Iron Lung Good,https://www.youtube.com/watch?v=Y8xacl6lQgI,2026-01-30,4.2M views,Entertainment,14:59,4200000.0,17800000.0,0.2359550561797752,2
gbf1RuXy3yo,CDawgVA,3.25M subscribers,I Spent $1000 On Fiverr Cosplays,https://www.youtube.com/watch?v=gbf1RuXy3yo,2021-03-24,1.3M views,Entertainment,17:03,1300000.0,3250000.0,0.3999999999999999,3
-mwR6fEXkmw,carwow,10.90M subscribers,Porsche GT2 RS vs TUNED 911 T! 🔥😱,https://www.youtube.com/watch?v=-mwR6fEXkmw,2026-02-16,77.0K views,Cars,1:39,77000.0,10900000.0,0.0070642201834862,0
87lSfB8q1W4,Bon Appétit,7.28M subscribers,How The World’s Best Buttered Noodles Are Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=87lSfB8q1W4,2025-07-16,737.4K views,Entertainment,5:17,737400.0,7280000.0,0.1012912087912087,2
Drp3WHYGZPU,NowThis Impact,4.92M subscribers,Tulsi Gabbard Accused of Withholding Testimony,https://www.youtube.com/watch?v=Drp3WHYGZPU,2026-03-18,420.8K views,News,0:25,420800.0,4920000.0,0.0855284552845528,2
9LqKgnmNbbI,The Try Guys,7.87M subscribers,overthinking king,https://www.youtube.com/watch?v=9LqKgnmNbbI,2026-02-12,44.2K views,Comedy,0:46,44200.0,7870000.0,0.0056162642947903,0
DDSaGPOhXwA,shroud,6.81M subscribers,WHY THIS STREAMER HATES ME...,https://www.youtube.com/watch?v=DDSaGPOhXwA,2025-12-12,68.6K views,Gaming,25:34,68600.0,6810000.0,0.0100734214390602,0
k7lCN8A6UZs,carwow,10.90M subscribers,I recommended this car to EVERYONE,https://www.youtube.com/watch?v=k7lCN8A6UZs,2026-03-03,647.0K views,Cars,19:47,647000.0,10900000.0,0.0593577981651376,1
9uW6B9LPntY,Fireship,4.13M subscribers,A brief history of programming...,https://www.youtube.com/watch?v=9uW6B9LPntY,2026-01-20,621.3K views,Science,6:09,621300.0,4130000.0,0.1504358353510895,2
aZl5kp9_H2g,The Try Guys,7.87M subscribers,Just you wait Miles!🧙‍♂️  #sponsored #MagicTheGathering #EdgeOfEternities @mtg,https://www.youtube.com/watch?v=aZl5kp9_H2g,2025-12-16,43.9K views,Comedy,1:24,43900.0,7870000.0,0.0055781448538754,0
WPu-mKYIZVA,The Try Guys,7.87M subscribers,who has the BEST themed hotel?!,https://www.youtube.com/watch?v=WPu-mKYIZVA,2025-10-02,96.1K views,Comedy,1:45,96100.0,7870000.0,0.0122109275730622,0
qKlr8NlaQcM,Markiplier,31.9M subscribers,THE GOOD ENDING?? | Five Nights at Freddy's 4 - Part 6,https://www.youtube.com/watch?v=qKlr8NlaQcM,6 years ago,31M views,VideoGames,12:00,31000000.0,31900000.0,0.9717868338557992,3
gGtuw7Rejtk,Veritasium,20.50M subscribers,How Strong Is Super Glue?,https://www.youtube.com/watch?v=gGtuw7Rejtk,2025-11-21,4.1M views,Education,0:44,4100000.0,20500000.0,0.1999999999999999,2
JUxn-lIcUFE,Mark Rober,74.30M subscribers,How To GUARANTEE Your Team Wins,https://www.youtube.com/watch?v=JUxn-lIcUFE,2024-02-17,134.6M views,Science,0:51,134600000.0,74300000.0,1.8115746971736204,4
UkeGQotnsDU,SmarterEveryDay,11.80M subscribers,"Why Fuel Injectors are AWESOME (28,000 fps Slow Mo) Part 1 - Smarter Every Day 281",https://www.youtube.com/watch?v=UkeGQotnsDU,2023-01-22,2.9M views,Science,17:57,2900000.0,11800000.0,0.2457627118644067,2
Y7i124fZumE,Drew Gooden,4.80M subscribers,The dumbest things I've ever bought for this channel,https://www.youtube.com/watch?v=Y7i124fZumE,2024-05-27,4.2M views,Comedy,20:11,4200000.0,4800000.0,0.8749999999999998,3
pWshQtLedAA,Epicurious,6.24M subscribers,How Fried Eggs are Made in 10 Countries | Epicurious,https://www.youtube.com/watch?v=pWshQtLedAA,2025-04-23,2.2M views,Entertainment,14:01,2200000.0,6240000.0,0.3525641025641025,3
0yCW0SMpMew,videogamedunkey,7.59M subscribers,Where is Concord?,https://www.youtube.com/watch?v=0yCW0SMpMew,2024-09-14,2.0M views,Gaming,3:02,2000000.0,7590000.0,0.2635046113306982,2
TT087sQ1pX0,Hell's Kitchen,2.51M subscribers,Chef Ramsay Challenges the Final Six to Cook With Leftovers | Hell's Kitchen,https://www.youtube.com/watch?v=TT087sQ1pX0,2026-03-09,53.7K views,Entertainment,8:25,53700.0,2510000.0,0.0213944223107569,1
xMy2O1RVkMI,SEA,467K subscribers,Large Quasar Groups,https://www.youtube.com/watch?v=xMy2O1RVkMI,9 months ago,601K views,Science,32:25,601000.0,467000.0,1.2869379014989266,4
9XzEAHPYFjI,shroud,6.81M subscribers,Why I Quit Trials In ARC Raiders,https://www.youtube.com/watch?v=9XzEAHPYFjI,2025-12-04,499.8K views,Gaming,0:49,499800.0,6810000.0,0.0733920704845814,1
PX6y84uxa1o,The Try Guys,7.87M subscribers,This year I’m thankful for a brand new season of Drop Into City!!🌇👀 Coming to 2nd try 12/13🩵,https://www.youtube.com/watch?v=PX6y84uxa1o,2025-11-27,49.0K views,Comedy,1:12,49000.0,7870000.0,0.0062261753494282,0
ffTrW0izIDg,The Stig Racing,18.60K subscribers,"FORZA HORIZON 6, AC RALLY, IRACING, FORMULA LEGENDS, LE MANS ULTIMATE ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=ffTrW0izIDg,2026-03-13,12.1K views,Gaming,17:50,12100.0,18600.0,0.6505376344085672,3
qNCCDX32XYE,PBS Space Time,3.43M subscribers,The Universe Is Racing Apart. We May Finally Know Why.,https://www.youtube.com/watch?v=qNCCDX32XYE,2026-02-19,821.2K views,Education,20:55,821200.0,3430000.0,0.2394169096209912,2
4JCaM14Pc7w,DRIVETRIBE,3.03M subscribers,The Audi You WANT vs The Audi You Can Afford,https://www.youtube.com/watch?v=4JCaM14Pc7w,2024-07-10,125.9K views,Cars,15:47,125900.0,3030000.0,0.0415511551155115,1
9ibybf4i0P0,Vox,12.70M subscribers,NYC Mayor-elect Zohran Mamdani on what he’ll tackle first in office,https://www.youtube.com/watch?v=9ibybf4i0P0,2025-12-28,45.7K views,News,1:56,45700.0,12700000.0,0.0035984251968503,0
BkohReVyAeo,Munchies,5.35M subscribers,"Restaurant Pearl Morissette is Canada's best restaurant, and this is why",https://www.youtube.com/watch?v=BkohReVyAeo,2025-08-31,15.9K views,Entertainment,2:27,15900.0,5350000.0,0.0029719626168224,0
WMuCZ5Ukdkc,Screen Junkies,6.77M subscribers,Honest Trailers | Thunderbolts,https://www.youtube.com/watch?v=WMuCZ5Ukdkc,2025-07-08,1.1M views,Film,6:33,1100000.0,6770000.0,0.1624815361890694,2
aFIwnnQPFSM,TheStraightPipes,1.80M subscribers,FAST AF Boiii - 2025 Porsche Macan Turbo Review,https://www.youtube.com/watch?v=aFIwnnQPFSM,2025-02-14,194.6K views,Cars,22:29,194600.0,1800000.0,0.108111111111111,2
hQAHSlTtcmY,Web Dev Simplified,817K subscribers,Learn React In 30 Minutes,https://www.youtube.com/watch?v=hQAHSlTtcmY,2 years ago,586K views,Tech,27:16,586000.0,817000.0,0.7172582619339036,3
LLx0CiwnLVI,penguinz0,17.80M subscribers,McDonald's CEO Hates Their Food,https://www.youtube.com/watch?v=LLx0CiwnLVI,2026-03-02,3.0M views,Entertainment,8:47,3000000.0,17800000.0,0.1685393258426966,2
ZjBgEkbnX2I,Veritasium,20.50M subscribers,Why Airships Might Make A Comeback,https://www.youtube.com/watch?v=ZjBgEkbnX2I,2023-08-31,5.2M views,Education,21:27,5200000.0,20500000.0,0.2536585365853658,2
P1FUMdHU29c,Internet Historian,3.35M subscribers,TheVarus Strakes Buck,https://www.youtube.com/watch?v=P1FUMdHU29c,,7.9M views,"Comedy,Informative",24:26,7900000.0,3350000.0,2.35820895522388,4
eQaSpnKeFyU,Vox,12.70M subscribers,Why the 2026 FIFA World Cup will be a cultural moment #shorts,https://www.youtube.com/watch?v=eQaSpnKeFyU,2025-12-12,17.0K views,News,0:40,17000.0,12700000.0,0.0013385826771653,0
nmX2fqTKPS8,BBC News,19.50M subscribers,UK PM working with allies on viable plan to reopen Strait of Hormuz | BBC News,https://www.youtube.com/watch?v=nmX2fqTKPS8,2026-03-16,105.3K views,News,3:29,105300.0,19500000.0,0.0054,0
rZizVUKe4sQ,Sam O'Nella Academy,3.38M subscribers,Why Produce Used to Suck,https://www.youtube.com/watch?v=rZizVUKe4sQ,3 years ago,11M views,Informative,7:33,11000000.0,3380000.0,3.2544378698224845,4
shTCOU2ImaQ,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - Part 2,https://www.youtube.com/watch?v=shTCOU2ImaQ,2024-06-22,1.5M views,Gaming,2:07:11,1500000.0,31100000.0,0.0482315112540192,1
7q3rvDU-kzk,Web Dev Simplified,1.76M subscribers,The 2 Parts of Auth You Need To Know,https://www.youtube.com/watch?v=7q3rvDU-kzk,2025-12-18,46.1K views,Education,1:35,46100.0,1760000.0,0.0261931818181818,1
5uSboan45Zg,Fireship,4.13M subscribers,OpenAI’s new browser feels familiar…,https://www.youtube.com/watch?v=5uSboan45Zg,2025-10-22,1.1M views,Science,4:16,1100000.0,4130000.0,0.2663438256658595,2
fV7ehVoUcy0,The Grand Tour,2.69M subscribers,May savagely pranks Clarkson & Hammond 🤣 🚙 #TheGrandTour,https://www.youtube.com/watch?v=fV7ehVoUcy0,2026-02-07,407.7K views,Entertainment,2:03,407700.0,2690000.0,0.1515613382899627,2
HrjB_QYVGp8,Drew Gooden,4.80M subscribers,Trying the weirdest cat toys on the internet,https://www.youtube.com/watch?v=HrjB_QYVGp8,2023-08-29,5.3M views,Comedy,20:35,5300000.0,4800000.0,1.1041666666666663,3
rSYwebUsHRg,The Try Guys,7.87M subscribers,well we get away with THIS?!,https://www.youtube.com/watch?v=rSYwebUsHRg,2025-09-26,101.1K views,Comedy,1:39,101100.0,7870000.0,0.01284625158831,0
cyC1P4eAfro,Doctor Who,2.05M subscribers,Doctor Who Night - Anniversary Specials Edition | Doctor Who,https://www.youtube.com/watch?v=cyC1P4eAfro,2025-11-08,77.0K views,Entertainment,1:36:41,77000.0,2050000.0,0.037560975609756,1
XXAy5FAmZ34,Captain Disillusion,2.52M subscribers,Coming clean about the wrench,https://www.youtube.com/watch?v=XXAy5FAmZ34,2023-10-06,762.6K views,Entertainment,0:40,762600.0,2520000.0,0.3026190476190475,2
NOO0aBP6YE0,What Next? ,536.00K subscribers,3 of the best desserts you can find in Tokyo,https://www.youtube.com/watch?v=NOO0aBP6YE0,2020-03-07,26.2K views,People,5:15,26200.0,536000.0,0.0488805970149252,1
2UUkewknce4,Techquickie,4.32M subscribers,Bad Wi-Fi Signal? Use This! - MoCA Explained,https://www.youtube.com/watch?v=2UUkewknce4,2024-11-01,445.2K views,Science,5:07,445200.0,4320000.0,0.1030555555555555,2
vLoqXbbJtNU,The Infographics Show,15.40M subscribers,Modern Man Thrown Into WW1 and It’s PURE HELL,https://www.youtube.com/watch?v=vLoqXbbJtNU,2026-01-13,100.6K views,Education,17:37,100600.0,15400000.0,0.0065324675324675,0
ugRc5jx80yg,Mark Rober,21.1M subscribers,Testing if Sharks Can Smell a Drop of Blood,https://www.youtube.com/watch?v=ugRc5jx80yg,2 years ago,96M views,Science,13:23,96000000.0,21100000.0,4.549763033175355,4
Y73TVwFFNsE,Epicurious,6.24M subscribers,The Secret to Perfect Nachos is No Oven | Epicurious 101,https://www.youtube.com/watch?v=Y73TVwFFNsE,2026-02-04,280.8K views,Entertainment,9:11,280800.0,6240000.0,0.0449999999999999,1
ZbbHUvRCrBg,TechLinked,1.99M subscribers,Apple is Getting Trolled,https://www.youtube.com/watch?v=ZbbHUvRCrBg,2025-05-17,391.2K views,Science,9:03,391200.0,1990000.0,0.1965829145728642,2
qwTbwSuRMPQ,Team Coco,9.14M subscribers,Andy Garcia (FULL EPISODE) | Where Everybody Knows Your Name,https://www.youtube.com/watch?v=qwTbwSuRMPQ,2026-01-14,19.2K views,Comedy,1:12:27,19200.0,9140000.0,0.0021006564551422,0
_meEi3WPdgs,TheWarOwl,1.44M subscribers,The CS2 Competitive SoloQ Experience,https://www.youtube.com/watch?v=_meEi3WPdgs,2025-05-28,21.8K views,Gaming,2:48:10,21800.0,1440000.0,0.0151388888888888,0
Ah_uuTwGOYU,MrBeast,472.00M subscribers,World's Strongest Man Vs Robot,https://www.youtube.com/watch?v=Ah_uuTwGOYU,2025-11-22,107.7M views,Entertainment,18:24,107700000.0,472000000.0,0.2281779661016949,2
4IFexZ5apzw,Linus Tech Tips,14.3M subscribers,The ALL-AMAZON BASICS Gaming Battlestation!,https://www.youtube.com/watch?v=4IFexZ5apzw,3 years ago,9.4M views,Tech,18:43,9400000.0,14300000.0,0.6573426573426573,3
S_0geClYYJI,Insider News,216K subscribers,Elon Musk's Wealth Compared To Everything | Data On Data,https://www.youtube.com/watch?v=S_0geClYYJI,8 months ago,698K views,News,7:07,698000.0,216000.0,3.2314814814814667,4
Q8M3Il0Zv68,Vsauce,24.70M subscribers,Euler's Disk,https://www.youtube.com/watch?v=Q8M3Il0Zv68,2025-01-12,21.7M views,Entertainment,1:36,21700000.0,24700000.0,0.8785425101214575,3
tt1ElUDBFW4,Team Coco,9.14M subscribers,"Conan hosts the Oscars Sunday, March 15 at 7e/4p on ABC and Hulu. #redcarpetrollout",https://www.youtube.com/watch?v=tt1ElUDBFW4,2026-03-11,133.9K views,Comedy,0:14,133900.0,9140000.0,0.0146498905908096,0
9IVQnnbf0rc,First We Feast,15.30M subscribers,Jon Bernthal and Ebon Moss-Bachrach on Hot Ones Versus NOW!,https://www.youtube.com/watch?v=9IVQnnbf0rc,2026-03-17,180.6K views,Entertainment,0:56,180600.0,15300000.0,0.0118039215686274,0
7eNey0TN2pw,CNET,4.07M subscribers,The Space Junk Problem is About to Get WAY Worse | What The Future,https://www.youtube.com/watch?v=7eNey0TN2pw,2026-02-22,10.1K views,Science,4:46,10100.0,4070000.000000001,0.0024815724815724,0
