Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
7CZq5SkIiu0,Linus Tech Tips,14.3M subscribers,Who has the Best PC at LTT??,https://www.youtube.com/watch?v=7CZq5SkIiu0,2 years ago,12M views,Tech,19:16,12000000.0,14300000.0,0.8391608391608391,3
Ez1GO58inuw,TheStraightPipes,1.45M subscribers,"2020 Mercedes-Benz GLE Review - It Bounces, Like A Lowrider",https://www.youtube.com/watch?v=Ez1GO58inuw,2 years ago,3.5M views,Automobile,19:41,3500000.0,1450000.0,2.4137931034482745,4
rRzWzvgNSfc,Lex Clips,1.61M subscribers,AI agents will replace 80% of apps - OpenClaw creator explains | Peter Steinberger and Lex Fridman,https://www.youtube.com/watch?v=rRzWzvgNSfc,2026-02-14,37.5K views,Science,8:57,37500.0,1610000.0,0.0232919254658384,0
qunNYOC-toQ,TheWarOwl,1.42M subscribers,"How to Clutch, Deal With AWPers",https://www.youtube.com/watch?v=qunNYOC-toQ,7 years ago,2.5M views,VideoGames,15:24,2500000.0,1420000.0,1.760563380281689,4
lpOaoqQC01w,NowThis Impact,4.92M subscribers,"Trump, Not Working?",https://www.youtube.com/watch?v=lpOaoqQC01w,2026-03-02,91.7K views,News,0:24,91700.0,4920000.0,0.0186382113821138,0
QKaSLdIkVLo,Munchies,5.35M subscribers,The home of italian ice in America,https://www.youtube.com/watch?v=QKaSLdIkVLo,2025-06-19,16.7K views,Entertainment,2:20,16700.0,5350000.0,0.0031214953271028,0
mAeZXdfrq2w,Hell's Kitchen,2.51M subscribers,You Wanna Pizza Chef Ramsay? The Best & Worst Pizzas in Hell's Kitchen 🍕,https://www.youtube.com/watch?v=mAeZXdfrq2w,2026-01-10,719.0K views,Entertainment,40:05,719000.0,2510000.0,0.2864541832669321,2
rQt8eGchAXs,Mythical Kitchen,1.9M subscribers,Red Bull Gushers Taste Test | SNACK SMASH,https://www.youtube.com/watch?v=rQt8eGchAXs,2 years ago,1.4M views,Food,10:30,1400000.0,1900000.0,0.7368421052631575,2
OHy7U-FuY4k,Epicurious,6.24M subscribers,"12 Chefs Make an Omelet (Michelin Star, French, Airline & More) | Epicurious",https://www.youtube.com/watch?v=OHy7U-FuY4k,2025-01-08,2.0M views,Entertainment,20:17,2000000.0,6240000.0,0.3205128205128205,2
bLGV2iQaJHA,The Graham Norton Show,5.62M subscribers,Comedy Clash: Stephen Fry vs Hugh Laurie | The Graham Norton Show,https://www.youtube.com/watch?v=bLGV2iQaJHA,2026-01-22,780.4K views,Entertainment,29:52,780400.0,5620000.0,0.1388612099644127,1
AYqRtaL4gUY,Mythical Kitchen,4.25M subscribers,Shayne Topp Eats Jollibee For The First Time,https://www.youtube.com/watch?v=AYqRtaL4gUY,2025-11-06,1.2M views,Entertainment,29:18,1200000.0,4250000.0,0.2823529411764705,2
rmhAiLuH47M,Vsauce,24.70M subscribers,Get The Vsauce Soundtrack On Vinyl!,https://www.youtube.com/watch?v=rmhAiLuH47M,2023-11-21,2.6M views,Entertainment,1:01,2600000.0,24700000.0,0.1052631578947368,1
2eFSU7TFOnk,MrBeast,89.7M subscribers,Spending 24 Hours On Top Of A Mountain,https://www.youtube.com/watch?v=2eFSU7TFOnk,2 years ago,104M views,"Blog,Entertainment",15:24,104000000.0,89700000.0,1.1594202898550725,3
eeR8YdWOMh4,jacksepticeye,31.10M subscribers,Christmas Powerwash Simulator with my Girlfriend,https://www.youtube.com/watch?v=eeR8YdWOMh4,2023-12-25,975.8K views,Gaming,39:44,975800.0,31100000.0,0.0313762057877813,0
pnt-GwDokts,Vsauce,24.70M subscribers,The Pioneer Puzzle,https://www.youtube.com/watch?v=pnt-GwDokts,2023-12-30,5.4M views,Entertainment,1:01,5400000.0,24700000.0,0.2186234817813765,2
OYCvbBijvQM,carwow,6.7M subscribers,"AMG GT C vs Audi R8 vs McLaren 570S vs BMW i8 - Roadsters ROOF, DRAG and ROLLING RACE!",https://www.youtube.com/watch?v=OYCvbBijvQM,3 years ago,14M views,Automobile,8:07,14000000.0,6700000.0,2.08955223880597,4
bSdm2HviVNc,The Stig Racing,18.60K subscribers,"NEED FOR SPEED, CAR X STREET, SNOWRUNNER, ASSETTO CORSA, GRAN TURISMO 7, IRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=bSdm2HviVNc,2024-01-27,20.3K views,Gaming,10:09,20300.0,18600.0,1.091397849462307,3
vgyIC7dE6Rw,carwow,10.90M subscribers,When your neighbour copies you...,https://www.youtube.com/watch?v=vgyIC7dE6Rw,2025-09-18,1.9M views,Cars,0:17,1900000.0,10900000.0,0.1743119266055045,1
n3bnZbNEYNw,NowThis Impact,4.92M subscribers,Sanders Targets Billionaire Class,https://www.youtube.com/watch?v=n3bnZbNEYNw,2026-03-03,225.8K views,News,1:12,225800.0,4920000.0,0.0458943089430894,1
It0o9T5OS_4,Shroud,6.8M subscribers,SHROUD INSANE 30 KILL GAME!,https://www.youtube.com/watch?v=It0o9T5OS_4,4 years ago,3.3M views,VideoGames,29:02,3300000.0,6800000.0,0.4852941176470587,2
u4RNGRyzt10,PBS Space Time,2.53M subscribers,Strange Stars | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=u4RNGRyzt10,5 years ago,2.1M views,Science,13:46,2100000.0,2530000.0,0.8300395256916993,3
nqedbR9SKMA,NileRed,10.60M subscribers,Touching gallium,https://www.youtube.com/watch?v=nqedbR9SKMA,2021-05-02,53.9M views,Science,0:50,53900000.0,10600000.0,5.084905660377357,4
7D37K2KuYtc,Screen Junkies,6.77M subscribers,Don't go outside! Stay in and watch the Snowpiercer Honest Trailer. Full video now available.,https://www.youtube.com/watch?v=7D37K2KuYtc,2025-03-17,23.4K views,Film,0:56,23400.0,6770000.0,0.0034564254062038,0
pJbC7W2fMvQ,About To Eat,870K subscribers,I Tried $800 Sushi Takeout,https://www.youtube.com/watch?v=pJbC7W2fMvQ,11 months ago,2.4M views,Food,18:54,2400000.0,870000.0,2.758620689655169,4
MrUhzYdcX6w,Marques Brownlee,15.2M subscribers,AirPods Pro Unboxing & Impressions!,https://www.youtube.com/watch?v=MrUhzYdcX6w,2 years ago,10M views,Tech,7:07,10000000.0,15200000.0,0.6578947368421052,2
ZxKqoIOiW7s,CDawgVA,2.6M subscribers,I Tried Joining Japan's Cross Dressing Café,https://www.youtube.com/watch?v=ZxKqoIOiW7s,11 months ago,1.9M views,Blog,20:39,1900000.0,2600000.0,0.7307692307692305,2
y-eQJUwCjX0,Donut,9.26M subscribers,Crossing water in a SVX,https://www.youtube.com/watch?v=y-eQJUwCjX0,2025-08-28,113.9K views,Cars,0:23,113900.0,9260000.0,0.0123002159827213,0
F198uIHhgt8,Austin Evans,5.75M subscribers,I Bought BROKEN Tech from Japan,https://www.youtube.com/watch?v=F198uIHhgt8,2025-10-12,387.5K views,Science,30:13,387500.0,5750000.0,0.067391304347826,1
eMeRRgeS4Ow,Mark Rober,74.30M subscribers,Remote-Control Shopping Cart Prank!,https://www.youtube.com/watch?v=eMeRRgeS4Ow,2023-05-24,61.0M views,Science,1:00,61000000.0,74300000.0,0.8209959623149394,3
E7_alp4rO7c,First We Feast,15.30M subscribers,Rosé draws an iconic piece of art 😈,https://www.youtube.com/watch?v=E7_alp4rO7c,2026-02-12,37.8K views,Entertainment,0:59,37800.0,15300000.0,0.0024705882352941,0
L5ihmu87xTE,MrBeast,472.00M subscribers,"Find This Stranger, Win $10,000",https://www.youtube.com/watch?v=L5ihmu87xTE,2025-02-19,694.7M views,Entertainment,1:01,694700000.0,472000000.0,1.471822033898305,3
9na8UBoncy4,Barely Sociable,1M subscribers,Who Is Canada's Unidentified Maximum Security Prisoner?,https://www.youtube.com/watch?v=9na8UBoncy4,,1.8M views,Informative,9:11,1800000.0,1000000.0,1.799999999999998,4
n1XlF4CXkrA,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=n1XlF4CXkrA,2026-02-04,136.8K views,Entertainment,4:05:11,136800.0,17800000.0,0.0076853932584269,0
JeUFrZtKkn8,First We Feast,11M subscribers,Margot Robbie Pushes Her Limits While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=JeUFrZtKkn8,,18M views,"Food,Entertainment",24:51,18000000.0,11000000.0,1.636363636363636,3
WfSZutedqIQ,PBS Space Time,3.44M subscribers,What If Dark Energy is a New Quantum Field?,https://www.youtube.com/watch?v=WfSZutedqIQ,2022-08-17,1.1M views,Education,16:19,1100000.0,3440000.0,0.319767441860465,2
TWZ3dKPEkQ0,Hardware Canucks,1.92M subscribers,Gaming Headset Setup Guide - DO THIS FIRST!,https://www.youtube.com/watch?v=TWZ3dKPEkQ0,2024-11-03,68.6K views,Science,13:22,68600.0,1920000.0,0.0357291666666666,1
jEuNuL-B3tQ,The F Word,1.50M subscribers,The best way to prepare seared beef #GordonRamsay #TheFWord #Recipe #Cooking #CookingTips,https://www.youtube.com/watch?v=jEuNuL-B3tQ,2025-03-24,18.0K views,Entertainment,1:00,18000.0,1500000.0,0.0119999999999999,0
g9v7lZYK9Ak,Key & Peele,7.01M subscribers,Go Back to the 70s with Key & Peele,https://www.youtube.com/watch?v=g9v7lZYK9Ak,2022-06-02,419.9K views,Comedy,11:58,419900.0,7010000.0,0.0599001426533523,1
XDf2nhfxVzg,ElectroBOOM,4.97M subscribers,"Which is the Killer, Current or Voltage?",https://www.youtube.com/watch?v=XDf2nhfxVzg,7 years ago,4.9M views,Science,3:26,4900000.0,4970000.0,0.9859154929577464,3
kcUFSapjVqk,The Try Guys,7.7M subscribers,The Try Guys Wear Women’s Pants (feat. Safiya Nygaard),https://www.youtube.com/watch?v=kcUFSapjVqk,3 years ago,14M views,"Entertainment,Blog",15:49,14000000.0,7700000.0,1.818181818181818,4
rm4WcRWzG5Q,Hell's Kitchen,2.51M subscribers,Is It Weird I Now Want to Smell #GordonRamsay?! #HellsKitchen,https://www.youtube.com/watch?v=rm4WcRWzG5Q,2026-01-12,51.4K views,Entertainment,0:16,51400.0,2510000.0,0.0204780876494023,0
-TsWg0pwbAU,LEMMiNO,5.88M subscribers,Top 10 Facts - Dreams,https://www.youtube.com/watch?v=-TsWg0pwbAU,2014-05-16,4.9M views,Entertainment,6:39,4900000.0,5880000.0,0.8333333333333331,3
Uil9bh8kJgg,jacksepticeye,28M subscribers,Five Nights At Freddy's 3 & 4 Animation | Jacksepticeye Animated,https://www.youtube.com/watch?v=Uil9bh8kJgg,6 years ago,36M views,VideoGames,2:34,36000000.0,28000000.0,1.2857142857142858,3
Q51-gLL_MRM,Veritasium,20.50M subscribers,How To Earthquake-Proof A House,https://www.youtube.com/watch?v=Q51-gLL_MRM,2023-12-19,2.3M views,Education,19:03,2300000.0,20500000.0,0.1121951219512195,1
x95n8JY2osw,Sky News,9.19M subscribers,Meningitis outbreak: Thousands of students offered vaccine,https://www.youtube.com/watch?v=x95n8JY2osw,2026-03-18,17.3K views,News,2:36,17300.0,9190000.0,0.0018824809575625,0
UQt46gvYO40,JCS - Criminal Psychology,4.79M subscribers,Jennifer's Solution,https://www.youtube.com/watch?v=UQt46gvYO40,,34M views,Informative,1:31:00,34000000.0,4790000.0,7.098121085594988,4
US7fEkBsy4A,PBS Space Time,3.44M subscribers,Why Did Quantum Entanglement Win the Nobel Prize in Physics?,https://www.youtube.com/watch?v=US7fEkBsy4A,2022-10-26,2.4M views,Education,20:33,2400000.0,3440000.0,0.697674418604651,2
l34boCGuYZU,Let's Game It Out,3.99M subscribers,I Built a Theme Park That Ends Reality in Planet Coaster,https://www.youtube.com/watch?v=l34boCGuYZU,10 months ago,9M views,VideoGames,14:31,9000000.0,3990000.0,2.255639097744361,4
0L68MtHBk48,The F Word,1.50M subscribers,The results got Gordon Ramsay shook #TheFWord #GordonRamsay #TVShow #TVClips,https://www.youtube.com/watch?v=0L68MtHBk48,2024-12-02,37.5K views,Entertainment,0:58,37500.0,1500000.0,0.0249999999999999,0
OWpIY-wUhVI,LEMMiNO,5.88M subscribers,Top 10 Facts - Sweden,https://www.youtube.com/watch?v=OWpIY-wUhVI,2014-03-01,2.2M views,Entertainment,7:54,2200000.0,5880000.0,0.3741496598639455,2
7XlHCoEJenE,jacksepticeye,31.10M subscribers,Am I retiring From Youtube?,https://www.youtube.com/watch?v=7XlHCoEJenE,2024-04-05,3.3M views,Entertainment,16:48,3300000.0,31100000.0,0.1061093247588424,1
SvQ7rmr3mow,Hell's Kitchen,1.5M subscribers,Chef Somehow Mistakes Potato For An Egg | Hell's Kitchen,https://www.youtube.com/watch?v=SvQ7rmr3mow,,5.3M views,Food,10:15,5300000.0,1500000.0,3.533333333333331,4
RyLXLFaspj0,Eater,3M subscribers,How America’s First 3 Star Michelin Sushi Chef Serves His Fish,https://www.youtube.com/watch?v=RyLXLFaspj0,6 years ago,5.5M views,Food,3:51,5500000.0,3000000.0,1.8333333333333328,4
kqnsouG9nZ8,Donut,9.26M subscribers,Porsche 911 getting Pandem rear widebody fenders today.,https://www.youtube.com/watch?v=kqnsouG9nZ8,2025-09-06,172.8K views,Cars,1:16,172800.0,9260000.0,0.0186609071274298,0
eTzUI2X5JOk,CNET,4.07M subscribers,POV: playing a horror game with your coworker #Reanimal,https://www.youtube.com/watch?v=eTzUI2X5JOk,2026-02-14,7.8K views,Science,1:59,7800.0,4070000.000000001,0.0019164619164619,0
q4mc-alL92U,SEA,467K subscribers,The Oort Cloud | The Solar System's Shell,https://www.youtube.com/watch?v=q4mc-alL92U,,1M views,Science,23:58,1000000.0,467000.0,2.1413276231263336,4
IcISyWONlOs,Bon Appétit,7.28M subscribers,20 Chefs Answer: The Best Shoes for 12 Hour Shifts | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=IcISyWONlOs,2025-02-27,625.6K views,Entertainment,6:32,625600.0,7280000.0,0.0859340659340659,1
vqs_0W-MSB0,Fireship,1.09M subscribers,How a CPU Works in 100 Seconds // Apple Silicon M1 vs Intel i9,https://www.youtube.com/watch?v=vqs_0W-MSB0,8 months ago,1M views,Tech,12:44,1000000.0,1090000.0,0.9174311926605496,3
DfYLG6iRxxY,The Infographics Show,15.40M subscribers,USA vs VENEZUELA (Military Power Compared),https://www.youtube.com/watch?v=DfYLG6iRxxY,2026-01-14,74.6K views,Education,8:04,74600.0,15400000.0,0.0048441558441558,0
DcoedF2WAv8,Markiplier,38.50M subscribers,BY THE SKIN OF MY SKIN | Endoparasitic 2 - Part 3,https://www.youtube.com/watch?v=DcoedF2WAv8,2025-02-07,1.7M views,Gaming,1:20:02,1700000.0,38500000.0,0.0441558441558441,1
IVhoIcvACR4,TechLinked,1.69M subscribers,HA! No One's Buying iPhones!,https://www.youtube.com/watch?v=IVhoIcvACR4,3 years ago,1.7M views,"Tech,News",6:20,1700000.0,1690000.0,1.005917159763313,3
KMXXcqpFZzo,Linus Tech Tips,16.80M subscribers,4 Tech Experts Debate Common PC Questions,https://www.youtube.com/watch?v=KMXXcqpFZzo,2025-12-02,964.5K views,Science,17:43,964500.0,16800000.0,0.0574107142857142,1
TqYrvexML-U,Hardware Canucks,1.71M subscribers,Vertical GPU Brackets - Why NOT To Use Them!,https://www.youtube.com/watch?v=TqYrvexML-U,4 years ago,1.3M views,Tech,5:50,1300000.0,1710000.0,0.7602339181286546,2
CaNDeyYP98A,LGR,1.56M subscribers,The Windows Me Experience: Was It THAT Bad?,https://www.youtube.com/watch?v=CaNDeyYP98A,,1.7M views,VideoGames,29:49,1700000.0,1560000.0,1.0897435897435892,3
xfWXFSyk-m8,Brooklyn Nine-Nine,1.18M subscribers,I was LIGHTLY Stabbed | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=xfWXFSyk-m8,2025-07-09,401.6K views,Entertainment,2:20,401600.0,1180000.0,0.3403389830508472,2
w3achrBNzW4,shroud,6.81M subscribers,I BUILT AN ARMY TO TAKE DOWN THE MATRIARCH IN ARC RAIDERS,https://www.youtube.com/watch?v=w3achrBNzW4,2025-11-19,97.9K views,Gaming,35:20,97900.0,6810000.0,0.0143759177679882,0
GVLAAMZeraQ,First We Feast,11M subscribers,Eric Andre Turns Into Tay Zonday While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=GVLAAMZeraQ,5 years ago,20M views,"Food,Entertainment",19:05,20000000.0,11000000.0,1.818181818181818,4
xKcx7vXZcHc,TheStraightPipes,1.45M subscribers,2018 BMW M3 CS Review - The Best M3,https://www.youtube.com/watch?v=xKcx7vXZcHc,3 years ago,1.9M views,Automobile,17:24,1900000.0,1450000.0,1.310344827586206,3
MmHiZQRaso0,Sam O'Nella Academy,3.38M subscribers,The Journey of a Beef Cow,https://www.youtube.com/watch?v=MmHiZQRaso0,4 years ago,9.1M views,Informative,4:25,9100000.0,3380000.0,2.692307692307692,4
FJDuu-TLz-Y,Abroad in Japan,3.28M subscribers,I Rented an ENTIRE Japanese Capsule Hotel | $500 Room Tour,https://www.youtube.com/watch?v=FJDuu-TLz-Y,2020-11-21,2.0M views,Entertainment,17:35,2000000.0,3280000.0,0.6097560975609755,2
vBy0prtj2vw,Vsauce,24.70M subscribers,Safety Sealing a Jar of Smoke,https://www.youtube.com/watch?v=vBy0prtj2vw,2023-11-07,34.5M views,Entertainment,1:01,34500000.0,24700000.0,1.3967611336032388,3
QyUFG359bLY,DramaAlert,5.72M subscribers,NetNobody Interview! KSI #DramaAlert (VERY EMOTIONAL),https://www.youtube.com/watch?v=QyUFG359bLY,4 years ago,3M views,Blog,8:33,3000000.0,5720000.0,0.5244755244755244,2
4d0EGIt1SPc,PBS Space Time,3.44M subscribers,The REAL Possibility of Mapping Alien Planets!,https://www.youtube.com/watch?v=4d0EGIt1SPc,2022-10-12,753.3K views,Education,21:15,753300.0,3440000.0,0.2189825581395348,2
LCpm7cNQ5Vo,Marques Brownlee,20.80M subscribers,WTF Happened in 2024?!,https://www.youtube.com/watch?v=LCpm7cNQ5Vo,2024-12-28,2.7M views,Science,15:50,2700000.0,20800000.0,0.1298076923076923,1
H2nY7Tu1Qgs,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Cheetos | Bon Appétit,https://www.youtube.com/watch?v=H2nY7Tu1Qgs,3 years ago,8.3M views,Food,16:39,8300000.000000001,5930000.0,1.399662731871838,3
wZLvLDknpPs,Throttle House,1.85M subscribers,BMW M2 Competition vs Honda Civic Type R - TRACK REVIEW // DRAG RACE & LAP TIMES,https://www.youtube.com/watch?v=wZLvLDknpPs,2 years ago,2M views,Automobile,12:49,2000000.0,1850000.0,1.0810810810810805,3
d7qqu9HC7V0,First We Feast,11M subscribers,Will Ferrell Deeply Regrets Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=d7qqu9HC7V0,,18M views,"Food,Entertainment",21:46,18000000.0,11000000.0,1.636363636363636,3
Iaq9nHp7WzY,Parks and Recreation,603.00K subscribers,Leslie's Tammy impression is SPOT ON | Parks and Recreation,https://www.youtube.com/watch?v=Iaq9nHp7WzY,2025-10-15,175.4K views,Comedy,0:10,175400.0,603000.0,0.2908789386401321,2
3_9v-7rtVDk,First We Feast,11M subscribers,Key & Peele Lose Their Minds Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=3_9v-7rtVDk,5 years ago,25M views,"Food,Entertainment",14:11,25000000.0,11000000.0,2.2727272727272725,4
lgc7uqWcp-w,gameranx,6.9M subscribers,Fallout 4: 10 Things You Didn't Know You COULD DO,https://www.youtube.com/watch?v=lgc7uqWcp-w,6 years ago,9.6M views,VideoGames,6:42,9600000.0,6900000.0,1.3913043478260867,3
2DmzaU4FpBI,First We Feast,15.30M subscribers,"""No, no, no, I can't"" 💀",https://www.youtube.com/watch?v=2DmzaU4FpBI,2026-02-11,114.8K views,Entertainment,0:57,114800.0,15300000.0,0.0075032679738562,0
b4oCKb62iQ0,Mythical Kitchen,4.25M subscribers,Lisa Gilroy Eats at Costco For The First Time,https://www.youtube.com/watch?v=b4oCKb62iQ0,2025-10-23,436.3K views,Entertainment,24:32,436300.0,4250000.0,0.1026588235294117,1
8vW6qokJ22o,The Graham Norton Show,4.08M subscribers,MORE Celebrities Impersonating Other Celebrities - The Graham Norton Show,https://www.youtube.com/watch?v=8vW6qokJ22o,5 years ago,19M views,"Entertainment,Comedy",8:22,19000000.0,4080000.0,4.656862745098038,4
h9AwuA4797E,NileRed,10.60M subscribers,Making a vodka popsicle with liquid nitrogen,https://www.youtube.com/watch?v=h9AwuA4797E,2021-05-10,3.5M views,Science,0:59,3500000.0,10600000.0,0.3301886792452829,2
uylW8_NiQ_U,TheStraightPipes,1.80M subscribers,NEW X3! 2025 BMW X3 M50 Review,https://www.youtube.com/watch?v=uylW8_NiQ_U,2024-12-10,327.9K views,Cars,20:14,327900.0,1800000.0,0.1821666666666665,1
t7SCT3w40M4,The Daily Show,13.70M subscribers,Jonathan Haidt & Catherine Price - Helping Gen Alpha Rebel Against Big Tech | The Daily Show,https://www.youtube.com/watch?v=t7SCT3w40M4,2026-02-26,141.9K views,Comedy,13:03,141900.0,13700000.0,0.0103576642335766,0
KuXjwB4LzSA,3Blue1Brown,8.20M subscribers,But what is a convolution?,https://www.youtube.com/watch?v=KuXjwB4LzSA,2022-11-18,3.5M views,Education,23:01,3500000.0,8199999.999999999,0.4268292682926829,2
vGJjboCtRPE,Team Coco,9.14M subscribers,"Matt Damon called Ben Affleck after watching The Beatles' ""Get Back"" #podcast #mattdamon #benaffleck",https://www.youtube.com/watch?v=vGJjboCtRPE,2026-01-15,2.6M views,Comedy,2:09,2600000.0,9140000.0,0.2844638949671771,2
Oar1pP94wAs,jacksepticeye,31.10M subscribers,How I Almost Lost Millions Of Dollars,https://www.youtube.com/watch?v=Oar1pP94wAs,2023-12-19,1.1M views,Gaming,0:37,1100000.0,31100000.0,0.0353697749196141,1
a8Xr1hB5SBA,Hardware Canucks,1.92M subscribers,Google Pixel 9 - A Long Term User Review,https://www.youtube.com/watch?v=a8Xr1hB5SBA,2025-02-02,324.1K views,Science,16:28,324100.0,1920000.0,0.1688020833333332,1
z1I_7cLtfyM,CNET,4.07M subscribers,Should You Buy an Apple Watch or an Oura Ring? ⌚️💍,https://www.youtube.com/watch?v=z1I_7cLtfyM,2026-02-11,9.2K views,Science,1:29,9200.0,4070000.000000001,0.0022604422604422,0
V_m7Ik9NZWk,Drew Gooden,3.46M subscribers,This Movie Has Every Stereotype,https://www.youtube.com/watch?v=V_m7Ik9NZWk,,6.3M views,Blog,17:53,6300000.0,3460000.0,1.8208092485549128,4
aYyZUDFZTrM,Fireship,4.13M subscribers,"JavaScript framework reinvents itself… Did ""runes"" just ruin Svelte?",https://www.youtube.com/watch?v=aYyZUDFZTrM,2024-10-24,550.0K views,Science,4:19,550000.0,4130000.0,0.1331719128329297,1
g1cho6KWZO8,Throttle House,3.38M subscribers,Our Toyota AE86 and GTI Finally Face Off // Road to Enlightenment Ep.3 (FINALE),https://www.youtube.com/watch?v=g1cho6KWZO8,2023-05-14,871.5K views,Cars,51:07,871500.0,3380000.0,0.2578402366863904,2
GViBkwbyd0Q,Munchies,4.59M subscribers,How to Cook From Tokyo's Vending Machines,https://www.youtube.com/watch?v=GViBkwbyd0Q,7 years ago,7.3M views,Food,8:46,7300000.0,4590000.0,1.5904139433551194,3
