Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
c-Q5r3THR3M,PBS Space Time,3.43M subscribers,Heisenberg Made a Discovery in 1925. We Still Can't Explain It,https://www.youtube.com/watch?v=c-Q5r3THR3M,2025-12-11,926.3K views,Education,27:15,926300.0,3430000.0,0.2700583090379008,2
pznYGuVCcQg,Eater,3.98M subscribers,Phil Rosenthal on food trends that need to disappear,https://www.youtube.com/watch?v=pznYGuVCcQg,2025-12-11,89.3K views,Entertainment,0:44,89300.0,3980000.0,0.0224371859296482,0
TUZAJM13_2A,Insider News,908.00K subscribers,The Federal Reserve's Predictions on Inflation and Jobs,https://www.youtube.com/watch?v=TUZAJM13_2A,2025-12-11,1.7K views,News,14:52,1700.0,908000.0,0.0018722466960352,0
ax_OXBCRu_o,ChrisFix,11.00M subscribers,How to Buy a Car to Flip for Profit (Weekend Flip),https://www.youtube.com/watch?v=ax_OXBCRu_o,2025-12-11,2.0M views,Cars,48:42,2000000.0,11000000.0,0.1818181818181818,2
f311EqtExYw,VICE,19.10M subscribers,From MMA Champion To Pakistani Prisoner. 1 Final Fight For Redemption  | Kids Fight Episode 4,https://www.youtube.com/watch?v=f311EqtExYw,2025-12-11,60.7K views,Entertainment,24:31,60700.0,19100000.0,0.0031780104712041,0
76o83IaJ4eM,The Try Guys,7.87M subscribers,Keith Plays a P*rn Game is COMING BACK! Watch EXCLUSIVELY on 2nd try! #tryguys,https://www.youtube.com/watch?v=76o83IaJ4eM,2025-12-11,28.6K views,Comedy,1:12,28600.0,7870000.0,0.0036340533672172,0
cI5p9ht7zVw,TheWarOwl,1.44M subscribers,CS2 Premier but I'm Washed,https://www.youtube.com/watch?v=cI5p9ht7zVw,2025-12-11,13.6K views,Gaming,3:32:23,13600.0,1440000.0,0.0094444444444444,0
nMqWWO6p7-c,Veritasium,20.50M subscribers,What is this strange pattern down the east coast of America?,https://www.youtube.com/watch?v=nMqWWO6p7-c,2025-12-11,1.3M views,Education,2:04,1300000.0,20500000.0,0.0634146341463414,1
Rq_M8YAKF_k,Hardware Canucks,1.92M subscribers,The Ultimate Retro PC Case is Here,https://www.youtube.com/watch?v=Rq_M8YAKF_k,2025-12-11,119.7K views,Science,10:38,119700.0,1920000.0,0.0623437499999999,1
WcJWymZ1x9o,Markiplier,38.50M subscribers,I didn't think this was possible,https://www.youtube.com/watch?v=WcJWymZ1x9o,2025-12-11,5.0M views,Gaming,9:20,5000000.0,38500000.0,0.1298701298701298,2
H4KMQuyxH_Y,Kurzgesagt – In a Nutshell,25.10M subscribers,Tattoo Removal Is Insane,https://www.youtube.com/watch?v=H4KMQuyxH_Y,2025-12-12,3.2M views,Education,12:54,3200000.0,25100000.0,0.1274900398406374,1
NObo89FryAc,Screen Junkies,6.77M subscribers,Don’t turn your life Upside Down #DriveSober,https://www.youtube.com/watch?v=NObo89FryAc,2025-12-12,1.0M views,Film,0:15,1000000.0,6770000.0,0.1477104874446085,2
EXlqb3a4U4M,LGR,1.81M subscribers,Pac-Guy Christmas: Shameless 90s Ripoff That Got Away With It,https://www.youtube.com/watch?v=EXlqb3a4U4M,2025-12-12,181.4K views,Gaming,12:33,181400.0,1810000.0,0.100220994475138,1
7MfvZuCXVMQ,Vsauce,24.70M subscribers,The Official Blue Berry of North Carolina,https://www.youtube.com/watch?v=7MfvZuCXVMQ,2025-12-12,2.4M views,Entertainment,2:44,2400000.0,24700000.0,0.097165991902834,1
fO5FwBcCJBY,MrBeast,472.00M subscribers,"Would You Date Him for $10,000?",https://www.youtube.com/watch?v=fO5FwBcCJBY,2025-12-12,137.0M views,Entertainment,0:33,137000000.0,472000000.0,0.2902542372881356,2
AT8rcbwditU,The Try Guys,7.87M subscribers,Did Miles or Ryann have the PERFECT day off? 🏝️🍹Watch the FULL EPISODE on 2nd try now!,https://www.youtube.com/watch?v=AT8rcbwditU,2025-12-12,205.0K views,Comedy,0:43,205000.0,7870000.0,0.0260482846251588,1
p0IaD9p2p_M,Screen Junkies,6.77M subscribers,"One choice can change everything, make sure yours isn’t strange #DriveSober",https://www.youtube.com/watch?v=p0IaD9p2p_M,2025-12-12,1.0M views,Film,0:58,1000000.0,6770000.0,0.1477104874446085,2
0mGtwF54eb0,Top Gear,9.47M subscribers,Ad Feature: The World's Toughest Defender,https://www.youtube.com/watch?v=0mGtwF54eb0,2025-12-12,730.0K views,Cars,4:54,730000.0,9470000.0,0.0770855332629355,1
rEvEXQvo-F8,Fireship,4.13M subscribers,OpenAI was dead… Then GPT-5.2 dropped,https://www.youtube.com/watch?v=rEvEXQvo-F8,2025-12-12,635.8K views,Science,4:01,635800.0,4130000.0,0.1539467312348668,2
jNR9N-M2e3U,Epicurious,6.24M subscribers,Is the Bella 2-Slice Toaster Worth Your Money?,https://www.youtube.com/watch?v=jNR9N-M2e3U,2025-12-12,28.3K views,Entertainment,1:17,28300.0,6240000.0,0.0045352564102564,0
0J83E8h73vE,Gordon Ramsay,21.90M subscribers,These Kitchens Are A MESS! | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=0J83E8h73vE,2025-12-12,66.4K views,Entertainment,39:10,66400.0,21900000.0,0.0030319634703196,0
yxEh9tnRTbY,ElectroBOOM,8.68M subscribers,Have a Pole? Need a Hole! (LATITY-017),https://www.youtube.com/watch?v=yxEh9tnRTbY,2025-12-12,782.8K views,Science,13:59,782800.0,8680000.0,0.090184331797235,1
6FHYMmMZ3w0,Eater,3.98M subscribers,"Carla Hall & Candace Nelson Talk Gordon Ramsay, Next Level Baker at NYC's Don Angie — Let's Do Lunch",https://www.youtube.com/watch?v=6FHYMmMZ3w0,2025-12-12,8.6K views,Entertainment,11:03,8600.0,3980000.0,0.0021608040201005,0
rA2y2kxEyvM,The Try Guys,7.87M subscribers,Try Guys Make Anti-Gravity Cakes Without A Recipe,https://www.youtube.com/watch?v=rA2y2kxEyvM,2025-12-13,983.6K views,Comedy,1:00:48,983600.0,7870000.0,0.1249809402795425,1
AQAMP2swBSE,Gordon Ramsay,21.90M subscribers,"I'm BACK on #Roblox in Hell's Kitchen 2 ! Burn the salmon, and you'll burn with it 🔥",https://www.youtube.com/watch?v=AQAMP2swBSE,2025-12-13,236.3K views,Entertainment,0:28,236300.0,21900000.0,0.0107899543378995,0
AcG34edy-qw,The F Word,1.50M subscribers,Gordon Ramsay's Search for Britain's Best Local Restaurant | Full Episode | The F Word,https://www.youtube.com/watch?v=AcG34edy-qw,2025-12-14,5.0K views,Entertainment,46:17,5000.0,1500000.0,0.0033333333333333,0
62-RlQhTqG0,The Try Guys,7.87M subscribers,Would YOU go to Medieval Times for your day off? Watch this full episode of Day Off on 2nd try now!,https://www.youtube.com/watch?v=62-RlQhTqG0,2025-12-14,55.0K views,Comedy,1:25,55000.0,7870000.0,0.0069885641677255,0
3NPls1rEWeM,Gordon Ramsay,21.90M subscribers,Chef Makes A Big Mistake By CLAPPING BACK | Hell's Kitchen Season 5 - Episode 10 | Full Episode,https://www.youtube.com/watch?v=3NPls1rEWeM,2025-12-14,33.6K views,Entertainment,39:04,33600.0,21900000.0,0.0015342465753424,0
lppz6qM9qdk,DRIVETRIBE,3.03M subscribers,Izzy Hammond FINALLY Drives Her Dream Car!,https://www.youtube.com/watch?v=lppz6qM9qdk,2025-12-14,224.7K views,Cars,8:10,224700.0,3030000.0,0.0741584158415841,1
goOGRIdz3uM,The Stig Racing,18.60K subscribers,Я ПОИГРАЛ НА ВСЕХ БЮДЖЕТНЫХ БАНДЛАХ И ВЫБРАЛ ЛУЧШИЙ,https://www.youtube.com/watch?v=goOGRIdz3uM,2025-12-14,32.6K views,Gaming,12:09,32600.0,18600.0,1.7526881720429164,4
_uyqW9MsFQQ,The Try Guys,7.87M subscribers,Try Guys VS Drag Queens - Magic: The Gathering | Edge of Eternities,https://www.youtube.com/watch?v=_uyqW9MsFQQ,2025-12-15,650.9K views,Comedy,48:03,650900.0,7870000.0,0.0827064803049555,1
ujWBaW2bXl4,Throttle House,3.37M subscribers,Diagnosed with Manulitis? #throttlehouse #throttlehouseshorts #throttlehouseclips,https://www.youtube.com/watch?v=ujWBaW2bXl4,2025-12-15,249.3K views,Cars,0:55,249300.0,3370000.0,0.0739762611275964,1
mhvO7AeT0lg,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Anaconda (1997),https://www.youtube.com/watch?v=mhvO7AeT0lg,2025-12-15,37.7K views,Film,0:20,37700.0,6770000.0,0.0055686853766617,0
0plYffjo39U,Epicurious,6.24M subscribers,"For The Best Chicken Tikka at Home, Use an Air Fryer | Epicurious 101",https://www.youtube.com/watch?v=0plYffjo39U,2025-12-15,45.1K views,Entertainment,8:02,45100.0,6240000.0,0.0072275641025641,0
0YV9p76Mxqs,Epicurious,6.24M subscribers,Critical Role’s Apple Peel Battle! 🍎,https://www.youtube.com/watch?v=0YV9p76Mxqs,2025-12-15,23.4K views,Entertainment,1:40,23400.0,6240000.0,0.0037499999999999,0
us8XlsKNOAs,TheStraightPipes,1.80M subscribers,2026 Subaru Crosstrek Hybrid eBoxer Review,https://www.youtube.com/watch?v=us8XlsKNOAs,2025-12-16,58.6K views,Cars,17:05,58600.0,1800000.0,0.0325555555555555,1
naO2zYd7Cf0,Throttle House,3.37M subscribers,I Bought An Aston Martin For Less Than A Golf R,https://www.youtube.com/watch?v=naO2zYd7Cf0,2025-12-16,1.0M views,Cars,23:24,1000000.0,3370000.0,0.2967359050445103,2
HhRgPVNQLww,ElectroBOOM,8.68M subscribers,Capacitor Over-Pressure Protection #electronics #electrical #technology #funny,https://www.youtube.com/watch?v=HhRgPVNQLww,2025-12-16,1.8M views,Science,0:59,1800000.0,8680000.0,0.2073732718894008,2
quoNVa88XfE,Web Dev Simplified,1.76M subscribers,NEW Tanstack AI Library is Amazing!,https://www.youtube.com/watch?v=quoNVa88XfE,2025-12-16,33.0K views,Education,11:31,33000.0,1760000.0,0.0187499999999999,0
cdu6sOgI9Dc,Vsauce,24.70M subscribers,My Weirdest Dice,https://www.youtube.com/watch?v=cdu6sOgI9Dc,2025-12-16,4.7M views,Entertainment,1:24,4700000.0,24700000.0,0.1902834008097166,2
a-Gy0cEd_m4,Screen Junkies,6.77M subscribers,Honest Trailers | Anaconda,https://www.youtube.com/watch?v=a-Gy0cEd_m4,2025-12-16,509.9K views,Film,7:14,509900.0,6770000.0,0.0753175775480059,1
LbHPMC8wo50,Eater,3.98M subscribers,Hand-pulled & twisted candy canes,https://www.youtube.com/watch?v=LbHPMC8wo50,2025-12-16,41.3K views,Entertainment,1:39,41300.0,3980000.0,0.0103768844221105,0
aZl5kp9_H2g,The Try Guys,7.87M subscribers,Just you wait Miles!🧙‍♂️  #sponsored #MagicTheGathering #EdgeOfEternities @mtg,https://www.youtube.com/watch?v=aZl5kp9_H2g,2025-12-16,43.9K views,Comedy,1:24,43900.0,7870000.0,0.0055781448538754,0
xvAg8WBsiq4,Top Gear,9.47M subscribers,Corvette ZR1 vs Ford Mustang GTD: Against The Clock! | 4K,https://www.youtube.com/watch?v=xvAg8WBsiq4,2025-12-16,548.4K views,Cars,39:27,548400.0,9470000.0,0.057909186906019,1
qsJgJjOG5tY,Mark Rober,74.20M subscribers,How Close To Beat My Goalie Robot?,https://www.youtube.com/watch?v=qsJgJjOG5tY,2025-12-16,9.6M views,Science,0:26,9600000.0,74200000.0,0.1293800539083558,2
trsHTKqmZOk,Marques Brownlee,20.80M subscribers,Samsung Galaxy Z Tri Fold Impressions: NOW It Makes Sense!,https://www.youtube.com/watch?v=trsHTKqmZOk,2025-12-17,4.3M views,Science,13:05,4300000.0,20800000.0,0.2067307692307692,2
PCS3vPjq5iA,Gordon Ramsay,21.90M subscribers,Gordon SHUTS DOWN Bad Restaurants | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=PCS3vPjq5iA,2025-12-17,462.8K views,Entertainment,39:11,462800.0,21900000.0,0.0211324200913242,0
KnyERpdX_0g,JCS - Criminal Psychology,5.63M subscribers,How To Interrogate a Narcissist,https://www.youtube.com/watch?v=KnyERpdX_0g,2025-12-17,5.0M views,People,59:08,5000000.0,5630000.0,0.8880994671403196,3
ijFzlcTbpd4,VICE,19.10M subscribers,How To RUIN A Legacy? - Bill Belichick & Jordon Hudson Full Documentary : Out Of Bounds,https://www.youtube.com/watch?v=ijFzlcTbpd4,2025-12-17,191.7K views,Entertainment,1:28:09,191700.0,19100000.0,0.0100366492146596,0
bJNT1gv4Wbo,Epicurious,6.24M subscribers,The Best Enchiladas You’ll Ever Make (Restaurant-Quality) | Epicurious 101,https://www.youtube.com/watch?v=bJNT1gv4Wbo,2025-12-17,228.9K views,Entertainment,10:44,228900.0,6240000.0,0.0366826923076923,1
sI76Hq1DfPc,Epicurious,6.24M subscribers,Beware of the Fake Bagel Setting 🥯,https://www.youtube.com/watch?v=sI76Hq1DfPc,2025-12-17,48.7K views,Entertainment,2:41,48700.0,6240000.0,0.0078044871794871,0
NymddpikxHM,The F Word,1.50M subscribers,Gordon Ramsay Grows His Own Christmas Lunch | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=NymddpikxHM,2025-12-17,1.5K views,Entertainment,24:38,1500.0,1500000.0,0.0009999999999999,0
Ikt4pGJMoTA,The Try Guys,7.87M subscribers,it’s getting HOT in here,https://www.youtube.com/watch?v=Ikt4pGJMoTA,2025-12-17,144.7K views,Comedy,1:34,144700.0,7870000.0,0.0183862770012706,0
aS8FGC82NUI,Throttle House,3.37M subscribers,Car Guys Be Like #throttlehouse #throttlehouseshorts #throttlehouseclips,https://www.youtube.com/watch?v=aS8FGC82NUI,2025-12-18,1.3M views,Cars,0:37,1300000.0,3370000.0,0.3857566765578634,2
kxKLTtlwzFw,The Try Guys,7.87M subscribers,Long live the lobster!🦞 #sponsored #MagicTheGathering #EdgeofEternities,https://www.youtube.com/watch?v=kxKLTtlwzFw,2025-12-18,38.8K views,Comedy,1:21,38800.0,7870000.0,0.0049301143583227,0
7q3rvDU-kzk,Web Dev Simplified,1.76M subscribers,The 2 Parts of Auth You Need To Know,https://www.youtube.com/watch?v=7q3rvDU-kzk,2025-12-18,46.1K views,Education,1:35,46100.0,1760000.0,0.0261931818181818,1
NC1nzXq6Rh4,Marques Brownlee,20.80M subscribers,PROOF the Trifold is Awesome!,https://www.youtube.com/watch?v=NC1nzXq6Rh4,2025-12-18,4.9M views,Science,0:52,4900000.0,20800000.0,0.235576923076923,2
TigQRa5XzOk,Dr. Becky,827.00K subscribers,The largest rotating structure ever found in the Universe | Night Sky News December 2025,https://www.youtube.com/watch?v=TigQRa5XzOk,2025-12-18,165.7K views,Science,21:35,165700.0,827000.0,0.2003627569528413,2
UC5Mpc-GQCg,Kurzgesagt – In a Nutshell,25.10M subscribers,The Moon’s Invisible Threat,https://www.youtube.com/watch?v=UC5Mpc-GQCg,2025-12-18,3.8M views,Education,1:25,3800000.0,25100000.0,0.1513944223107569,2
t_AMURAIcF0,PBS Space Time,3.43M subscribers,Black Holes. Explained. For 1.5 Hours.,https://www.youtube.com/watch?v=t_AMURAIcF0,2025-12-18,572.3K views,Education,1:38:19,572300.0,3430000.0,0.1668513119533527,2
9VvyMmb-dGM,videogamedunkey,7.59M subscribers,Dragon Quest III HD-2D-3D Remake (dunkview),https://www.youtube.com/watch?v=9VvyMmb-dGM,2025-12-18,624.4K views,Gaming,3:10,624400.0,7590000.0,0.0822661396574439,1
mm2KdgVzenc,Brooklyn Nine-Nine,1.18M subscribers,Episodes When The Squad Comes Together | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=mm2KdgVzenc,2025-12-18,145.7K views,Comedy,23:24,145700.0,1180000.0,0.1234745762711863,1
isO0lAz-Bow,The Grand Tour,2.69M subscribers,Classic Hammond Driving Fails: A Birthday Special | The Grand Tour,https://www.youtube.com/watch?v=isO0lAz-Bow,2025-12-19,48.9K views,Entertainment,8:37,48900.0,2690000.0,0.01817843866171,0
PNbgHdDQ1fc,Vsauce,24.70M subscribers,The Dynamic Ebbinghaus Illusion,https://www.youtube.com/watch?v=PNbgHdDQ1fc,2025-12-19,2.1M views,Entertainment,2:06,2100000.0,24700000.0,0.0850202429149797,1
NIk_0AW5hFU,Veritasium,20.50M subscribers,There Is Something Faster Than Light,https://www.youtube.com/watch?v=NIk_0AW5hFU,2025-12-19,12.3M views,Education,44:16,12300000.0,20500000.0,0.6,2
0xexWm6IQY8,Insider News,908.00K subscribers,The Battle For Warner Brothers: What Happens Next?,https://www.youtube.com/watch?v=0xexWm6IQY8,2025-12-19,1.4K views,Entertainment,24:34,1400.0,908000.0,0.0015418502202643,0
98nYT2rQ1VA,videogamedunkey,7.59M subscribers,Bigmode Game Jam 2025,https://www.youtube.com/watch?v=98nYT2rQ1VA,2025-12-19,659.7K views,Gaming,49:30,659700.0,7590000.0,0.0869169960474308,1
QXpa7_jKHN0,Brooklyn Nine-Nine,1.18M subscribers,The BEST Holt Episodes According to YOU | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=QXpa7_jKHN0,2025-12-19,111.6K views,Comedy,23:54,111600.0,1180000.0,0.0945762711864406,1
sd171lLuMXg,Screen Junkies,6.77M subscribers,Anaconda - Honest Trailers,https://www.youtube.com/watch?v=sd171lLuMXg,2025-12-19,33.7K views,Film,0:47,33700.0,6770000.0,0.0049778434268833,0
C5dRo85Z8LA,Gordon Ramsay,21.90M subscribers,The Most DISGUSTING Kitchens | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=C5dRo85Z8LA,2025-12-19,556.0K views,Entertainment,37:11,556000.0,21900000.0,0.0253881278538812,1
RB71Z-vVvCc,MrBeast,472.00M subscribers,"Find The Real Celebrity, Win $10,000",https://www.youtube.com/watch?v=RB71Z-vVvCc,2025-12-19,194.2M views,Entertainment,0:33,194200000.0,472000000.0,0.4114406779661017,2
VaMPIunqDes,Epicurious,6.24M subscribers,Did You Know What This Part of a Vegetable Peeler is For?,https://www.youtube.com/watch?v=VaMPIunqDes,2025-12-19,137.1K views,Entertainment,0:14,137100.0,6240000.0,0.0219711538461538,0
RIfDPdn1Exs,Top Gear,9.47M subscribers,New Ferrari Amalfi: Most Improved Ferrari Ever! | 4K,https://www.youtube.com/watch?v=RIfDPdn1Exs,2025-12-19,437.1K views,Cars,14:47,437100.0,9470000.0,0.046156282998944,1
lbbUkjGfUiY,The Try Guys,7.87M subscribers,We Tried The 50 Best Things In NYC,https://www.youtube.com/watch?v=lbbUkjGfUiY,2025-12-20,850.6K views,Comedy,46:02,850600.0,7870000.0,0.1080813214739517,1
Wf6AK8XmbK4,The Try Guys,7.87M subscribers,leveling up in 2026 in a big way👀🩵,https://www.youtube.com/watch?v=Wf6AK8XmbK4,2025-12-20,81.8K views,Comedy,2:12,81800.0,7870000.0,0.0103939008894536,0
V0dvZazjIlw,The Grand Tour,2.69M subscribers,The Trio Plan Their Trip Across The Largest Man Made Lake | The Grand Tour: One For The Road,https://www.youtube.com/watch?v=V0dvZazjIlw,2025-12-20,156.4K views,Entertainment,4:47,156400.0,2690000.0,0.0581412639405204,1
5mIuuax2WNc,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2025 (Christmas Gift Ideas),https://www.youtube.com/watch?v=5mIuuax2WNc,2025-12-20,634.1K views,Cars,25:15,634100.0,11000000.0,0.0576454545454545,1
9n1iRDnD3HM,Hardware Canucks,1.92M subscribers,I Found the Secret for Cheap DDR5,https://www.youtube.com/watch?v=9n1iRDnD3HM,2025-12-20,197.2K views,Science,10:06,197200.0,1920000.0,0.1027083333333332,1
IAJuRClMLKU,Eater,3.98M subscribers,The $25 Steak Frites That Became an NYC Obsession — Most-Ordered,https://www.youtube.com/watch?v=IAJuRClMLKU,2025-12-20,2.6M views,Style,13:03,2600000.0,3980000.0,0.6532663316582913,2
ZFoNBxpXen4,MrBeast,472.00M subscribers,"Survive 30 Days Trapped In The Sky, Win $250,000",https://www.youtube.com/watch?v=ZFoNBxpXen4,2025-12-20,164.3M views,Entertainment,37:26,164300000.0,472000000.0,0.348093220338983,2
qQV1PuWLGpg,TheStraightPipes,1.80M subscribers,The MOST BRUTALLY HONEST 2026 Dodge Charger Gas Sixpack Scat Pack review,https://www.youtube.com/watch?v=qQV1PuWLGpg,2025-12-20,259.9K views,Cars,24:39,259900.0,1800000.0,0.1443888888888888,2
CcUDClQEJE8,The Stig Racing,18.60K subscribers,САМЫЕ ОЖИДАЕМЫЕ ГОНОЧНЫЕ ИГРЫ 2026,https://www.youtube.com/watch?v=CcUDClQEJE8,2025-12-20,42.2K views,Gaming,15:43,42200.0,18600.0,2.2688172043009533,4
ifmdSmPVHzs,Top Gear,9.47M subscribers,Ford Mustang GTD: Faster Than A GT3 RS? | Stig Laps | 4K,https://www.youtube.com/watch?v=ifmdSmPVHzs,2025-12-21,774.0K views,Cars,8:37,774000.0,9470000.0,0.0817317845828933,1
mVrhlKFZixw,The Grand Tour,2.69M subscribers,"""Just An Ordinary Drive"" 😨 #TheGrandTour",https://www.youtube.com/watch?v=mVrhlKFZixw,2025-12-21,552.4K views,Entertainment,1:40,552400.0,2690000.0,0.205353159851301,2
rbSiFGNTDGU,jacksepticeye,31.10M subscribers,I am at my limit...,https://www.youtube.com/watch?v=rbSiFGNTDGU,2025-12-21,3.5M views,Gaming,11:00,3500000.0,31100000.0,0.112540192926045,1
pYBl4SqxzxY,Markiplier,38.50M subscribers,My Mom Wrote a Book About Me,https://www.youtube.com/watch?v=pYBl4SqxzxY,2025-12-21,805.0K views,Gaming,11:20,805000.0,38500000.0,0.0209090909090909,0
bWXLDfbmpU8,LGR,1.81M subscribers,1987 Computer Chronicles Christmas Buyer's Guide 🎁,https://www.youtube.com/watch?v=bWXLDfbmpU8,2025-12-21,171.1K views,Science,36:39,171100.0,1810000.0,0.0945303867403314,1
98cYxzfQvio,The F Word,1.50M subscribers,The Battle for the Best Local Indian Restaurant | Full Episode | The F Word,https://www.youtube.com/watch?v=98cYxzfQvio,2025-12-21,50.0K views,Entertainment,45:44,50000.0,1500000.0,0.0333333333333333,1
x0y4g7uzSMA,Brooklyn Nine-Nine,1.18M subscribers,Moments To Watch Before You Sleep | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=x0y4g7uzSMA,2025-12-21,223.8K views,Comedy,59:35,223800.0,1180000.0,0.1896610169491523,2
IJkB-oapuks,MrBeast,472.00M subscribers,"Giving Away $1,000,000 in Gifts To My Subscribers",https://www.youtube.com/watch?v=IJkB-oapuks,2025-12-21,1.1B views,Entertainment,0:19,1100000000.0,472000000.0,2.330508474576271,4
ROdbAe63cqc,DRIVETRIBE,3.03M subscribers,Richard Hammond to go on Strictly Come Dancing?,https://www.youtube.com/watch?v=ROdbAe63cqc,2025-12-21,518.3K views,Cars,0:15,518300.0,3030000.0,0.1710561056105609,2
sQOZZRxJjYc,DRIVETRIBE,3.03M subscribers,Richard Hammond Reveals If The TRIO Will Return,https://www.youtube.com/watch?v=sQOZZRxJjYc,2025-12-21,1.1M views,Cars,59:02,1100000.0,3030000.0,0.3630363036303629,2
_D7QsD6wUf4,Gordon Ramsay,21.90M subscribers,"Cooking With YouTubers (Feat. MrBeast, Ryan Trahan & Uncle Roger) | Scrambled | Gordon Ramsay",https://www.youtube.com/watch?v=_D7QsD6wUf4,2025-12-21,108.7K views,Entertainment,40:34,108700.0,21900000.0,0.0049634703196347,0
p0_WWUAPOns,Epicurious,6.24M subscribers,How Scrambled Eggs are Made in 14 Countries | Epicurious,https://www.youtube.com/watch?v=p0_WWUAPOns,2025-12-22,611.1K views,Entertainment,18:43,611100.0,6240000.0,0.0979326923076922,1
0dIzMlRj2_Y,Top Gear,9.47M subscribers,Ad Feature: This is Defender’s Toughest Challenge Yet,https://www.youtube.com/watch?v=0dIzMlRj2_Y,2025-12-22,572.4K views,Cars,4:03,572400.0,9470000.0,0.0604435058078141,1
